Connectivity (nb, type, nb of nodes);1170;7;8
-0.000145999
-0.000100197
6.43112e-05
-0.000122992
0.000354361
1.29124e-05
-0.00010556
-0.000176969
7.29405e-06
-6.04359e-05
1.08889e-05
-5.55738e-05
-2.01386e-06
-0.000217117
0.000454761
-9.56801e-05
0.0003856
-0.000975075
-4.6318e-05
-0.000729123
0.000298778
0.00101708
0.00274423
0.000878129
-0.000808946
0.00229123
0.000200469
-0.000540663
-0.000508336
0.000320776
-8.39423e-05
0.000107861
-0.000506232
-0.000199279
0.000208651
-0.000377292
-0.000368772
-2.01639e-05
-1.98834e-05
9.73017e-05
0.000615591
-9.97715e-05
0.000397451
-0.000102104
0
0.000326179
0.000324884
-0.000193725
0
0.000106778
-0.000644166
0.00216441
2.23237e-05
0
0.000474225
-0.000259799
6.51332e-07
0.00019801
-4.93434e-05
-0.000117549
-0.000134621
-0.000396536
-0.000275055
0.000546179
-0.000195548
-0.000122943
-3.96911e-05
-0.000717296
0.000693028
0.000407543
-0.000199433
0.000594989
-0.000399159
-3.55809e-05
-1.07155e-05
-9.52756e-05
-0.000289465
0.00269275
0.00449069
0.00440265
-0.00375942
-0.016103
-0.000514915
0.00114627
-0.00092232
-5.3584e-05
0.00917502
0.00142257
-0.0726035
-0.00180888
-0.000212137
-0.190139
-0.000638923
0.000364785
-0.00110011
-0.0116218
0.110462
0.124279
-0.0024545
0.000611401
-0.000497026
0.00034851
-0.00156942
-0.00963468
0.00296666
-0.000557475
0.00131611
-0.00270807
-0.000752503
0.0021569
0.00763909
0.00659448
-9.65537e-06
-0.000157128
0.000613349
-0.000311848
-0.000239975
-0.000114633
-0.000229095
-0.000209524
0.00127684
-0.00019878
0.000400116
-0.000308426
0.000100863
-0.000216337
-0.000412733
0.00148637
0.000513836
8.52561e-05
-1.46887e-05
0.000878331
9.16567e-05
0.0203814
0.000592878
0.00618187
-0.0490075
-0.00889556
-0.363062
0.000489265
0.000258998
0.00042852
-0.000334874
0.000408401
2.37721e-05
0.0130544
0.104261
0.214517
0.0530012
0.0790245
-0.120962
-0.00348628
-0.00145565
0.000473631
-0.0115828
0.0313582
0.0034064
0.000536062
-0.000902518
0.0186729
-0.0382667
-0.00425147
0.0512141
0.0184105
0.0462277
0.0552933
-0.125512
0.0392694
0.00564275
-0.0357546
0.0591472
-0.0219664
0.0371738
-0.0286117
-0.0177908
-0.0169682
0.0117276
0.00398173
-0.158646
-0.0378712
0.00638837
-0.0227178
0.0145682
-0.0474729
-0.0633921
0.00191808
-0.0428732
0.00411737
-0.426128
0.426747
0.119981
0.0623717
-0.312162
0.0239884
0.0016874
0.0126777
-0.00172205
0.000105885
-0.00253747
-0.0048736
4.92889e-05
-0.00408899
0.00550127
-0.000104217
0.00463219
-0.00216921
0.000768872
0.00614632
-0.00768554
-0.00563249
-0.00181487
0.00667744
0.00304092
0.000961173
0.00043887
0.000186835
-0.00248463
0.00107292
0.000410683
0.000236224
0.000938637
-0.000321065
-0.000787829
-0.000342765
0.000119196
-4.83687e-05
1.31453e-05
-0.000267022
-0.00105236
-0.000176831
-1.51036e-05
-5.81951e-05
1.85346e-05
-0.000142896
-2.76755e-05
-7.76876e-05
-5.51329e-05
0.000135827
4.56094e-05
9.58757e-05
1.2636e-05
-7.11983e-05
-4.97082e-05
-4.99507e-05
4.77715e-05
1.87196e-05
1.18066e-05
2.08296e-05
-4.1292e-05
1.48416e-05
-4.72618e-05
1.46023e-05
6.91333e-05
4.50968e-05
-6.86352e-06
-3.78062e-05
8.52439e-05
0.00016305
-2.83837e-05
-3.29015e-05
-2.34075e-05
2.60038e-05
-5.55316e-06
9.27152e-06
-3.3156e-05
7.62053e-06
7.467e-06
-1.2903e-05
-8.2587e-05
-0.000129539
-4.68328e-05
-0.000213705
-4.35111e-05
1.20817e-05
4.23904e-05
-2.56569e-05
2.77381e-05
1.40716e-05
0.00010369
-4.74915e-05
3.22161e-05
-5.62912e-05
0.000129236
0.000181515
-7.8323e-05
0.000514785
0.00024134
0.0001118
-0.000378668
6.53017e-05
-9.63629e-05
-1.23424e-05
-6.6797e-06
-5.38286e-05
0.000100896
4.66061e-05
-5.9154e-06
-5.0892e-05
1.26581e-05
2.51175e-05
9.49517e-05
8.00654e-05
-1.28974e-05
-8.16727e-05
0.000149306
0.000310496
2.35211e-05
0.000157929
-2.62291e-05
-2.5434e-05
0.000489825
-2.37618e-05
0.000150548
2.33857e-06
-3.88318e-05
-1.68427e-05
-1.31051e-05
3.5372e-05
-5.28991e-05
1.80772e-05
9.60863e-06
7.78028e-05
-3.09015e-05
0.000540833
-0.000173253
1.99646e-05
0.00141988
-3.51411e-05
-3.62505e-06
-0.000246224
-0.000193465
0.00094578
-3.63557e-05
3.18709e-06
3.28008e-05
5.74278e-05
8.70234e-05
-4.86471e-05
-2.27016e-05
9.20684e-05
2.22917e-05
-3.04252e-05
5.25197e-05
-6.62884e-05
5.11392e-05
-7.79536e-05
6.96817e-05
-6.1528e-05
-8.60881e-05
-8.58814e-05
-3.36746e-05
-0.000110682
-0.000165956
0.000107938
4.69043e-05
-2.54778e-05
6.013e-05
-0.000136549
-0.00011435
-0.000135883
4.41818e-05
-0.000148955
-0.000170901
-0.000181278
7.95478e-05
6.83032e-05
-0.000365721
-0.000644571
-0.000855609
-0.00423676
-0.000369635
-0.00323256
0.00207967
0.000281103
-0.000497595
0.00200083
0.000113338
4.48843e-06
0.00080406
-6.64754e-05
-0.000643099
-0.000552924
-0.000592556
-0.000129549
0.000223202
-3.61675e-05
6.41921e-05
1.83319e-06
-0.000359421
-0.000314513
4.64827e-05
-0.0524367
-0.00278564
-0.00178617
-0.00111854
0.00113883
-0.00375156
-0.0145187
0.000580982
-0.0011326
-0.000441182
0.000767418
-0.0044337
-0.00148451
-0.00161417
0.00192047
0.00354804
-0.000529879
0.000586776
0.00206748
0.00175796
0.00861266
-0.000922518
0.000114292
-0.000830253
-0.000230523
-0.000715655
-0.0013886
-0.000335842
5.83555e-05
-3.83109e-05
6.68801e-05
-9.16892e-05
-0.000397849
-0.000166785
0.00016422
0.000418872
0.000625986
0.000349064
-6.02963e-05
0.00138724
0.00513223
4.60173e-06
0.00053749
-0.000576847
-0.000794672
0.156342
0.00291967
-0.00211118
0.000636477
-0.00133758
0.0405417
0.00316797
-0.00816692
-0.00541873
-0.000357014
-0.00239361
0.00263515
0.000526718
0.00214781
0.00131253
0.00174175
0.0021831
0.00118256
-0.000820199
-0.00232487
0.000210043
-0.000235894
4.85794e-05
-0.000846685
0.00156028
0.000732015
-0.000425471
-0.000162957
0.000608672
-0.000456911
-9.29491e-05
6.13631e-05
-1.00452e-05
-0.000333973
-0.000235691
0.000373581
-0.000214703
0.000128038
0
-0.000414448
-0.000407358
0.00158665
0.000604281
0.000317059
0.000412026
0.000165819
-8.90852e-05
0
0
-0.000455896
-0.000272686
-0.000128467
0.000149233
-4.20176e-05
7.51271e-05
0.000194882
0.000252873
-0.000361312
0.000227291
6.88753e-05
-0.000357316
2.75698e-06
0.000201085
-3.21964e-05
0.000172338
4.14249e-06
-0.000200598
-0.000105118
0
0
-0.000200212
0
-5.80457e-05
-0.000295518
0
-0.000155469
-4.20285e-05
-0.000231035
0.000217781
0.000147877
-0.00019365
-0.00023536
0.000233647
5.87843e-05
-8.97862e-05
-0.000110524
-3.83485e-05
-0.000123729
-0.00029584
4.09264e-05
-0.000314456
0.000670751
0.000158346
0.00091496
0.000112153
-0.000439132
0.00072237
-0.000578319
-0.000247013
0.00101812
-0.00230886
-0.00199669
-0.000761411
-0.000118801
0.00076544
-0.000228634
-0.000261199
0.000328914
0.000394148
0.000365777
0.000476735
-0.000325651
-0.000372744
0.0007013
0.000208151
-0.000149512
-1.61269e-05
0.000185644
0.000550849
-0.000142252
-0.000531909
0.000284664
0.000169438
5.28972e-05
0
0.000104146
0
0.000139604
0
0.000123242
0.000386263
-6.45143e-05
0.000229203
7.03729e-05
0.000118929
0.000539442
0.000206967
0.000126445
0.000421314
-0.000687158
0.000243297
0.000182964
-0.000605946
4.15469e-05
0.00207864
-0.00205693
-0.00183627
0.000957584
-0.00348717
-0.000332236
0.00117983
0.000470386
0.003196
0.00068989
0
0
-0.000426923
0
0.000281761
-0.000197869
-0.00148026
0.000157636
-0.00995981
-0.001817
-0.000588014
0.000844883
0.00926927
0.00355324
-0.00113761
0.000281645
0.000198179
-0.000686562
-0.000601324
-0.00129698
-0.000539127
0.000528264
0.00048534
-9.44661e-06
0.000239384
-0.00117108
-0.000501967
0.000656414
-0.000859585
0.000635962
6.13613e-05
-0.00141732
-0.000658471
0.000827012
0.000488876
0.000235674
-0.00157968
-0.00074739
0.00128677
0.000399472
-4.78816e-05
-0.00158829
-0.00121132
0.000385647
0.00602253
0.00775821
0.0059888
0.0261272
-0.00599093
-0.000136793
-0.0164399
-0.000731225
-0.0283171
-0.00042478
-7.67354e-05
-0.000223031
0.00406432
-0.000179279
0.000201159
-0.00147582
-8.05292e-05
0.027834
0.0452356
0.0288882
0.00747931
0.0124534
-0.0523977
0.00106003
0.000360609
0.000427416
0.0012341
-0.000199282
-0.000916291
-0.00596161
-0.0171824
-0.00462119
-0.00932081
0.0351938
-0.00260073
-0.0116948
-0.00576991
-0.0177085
-0.00952802
0.0376155
0.0307088
-0.00332383
0.148612
-0.00274776
0.0251102
0.0246717
0.0376063
-0.0183375
-0.016238
-0.0160982
-0.00705067
-0.00270009
0.0717051
-0.00301734
-0.0586187
0.00544267
0.00522283
-0.0111385
-0.00524962
-0.00112989
-0.00241267
0.00494109
0.00355692
0.0031819
-0.00654944
-9.81867e-05
0.00255517
-0.00487739
-0.000914019
-0.00660347
0.000966743
-0.0069006
0.00735242
-0.00429982
-0.00110294
-0.000393852
0.00336417
0.00326577
-0.000813285
-0.000223612
-0.00132516
0.000458905
-0.000350569
0.000124245
-0.000128633
-2.36389e-05
4.79212e-05
-3.58855e-06
-0.000160367
-0.000165615
0.000196914
-3.75875e-05
0.000116099
7.23923e-05
-0.000177692
-4.52789e-05
4.39217e-05
-9.59289e-05
0.000275018
-0.000216138
0.000227864
0.000352224
-0.000301117
-6.48996e-05
0.000291563
-0.000261045
0.000275859
0.000329581
-9.68688e-05
0.000144075
-0.000172806
0.000207386
0.000455949
-0.000362354
-8.80329e-05
3.62271e-05
0.000137574
1.23052e-05
-6.15009e-05
-0.000107906
-0.000213511
2.7105e-05
3.64071e-05
-7.15266e-05
8.21823e-05
-7.80456e-05
0.000125857
-5.1467e-05
9.32024e-05
-8.21341e-05
0.000129992
-0.000106615
0.000248535
-0.000237128
0.000226566
0.00012881
-0.000182893
0.000179683
-0.000186325
0.000141153
-0.000157053
0.000184589
-0.000148988
0.000118245
-7.45518e-06
8.16115e-05
9.61291e-06
5.06514e-05
-0.000104157
-0.000132964
-0.00075462
-4.39548e-05
-0.000156062
-4.80362e-05
0.000455872
-9.76179e-05
0.000126579
2.14341e-05
9.14288e-05
-8.43191e-05
0.000124647
-5.0593e-05
0.000104487
-9.89254e-05
2.54324e-05
-0.000123114
-0.000137593
-8.11179e-05
0.000359499
0.000287649
-0.00024519
8.64424e-06
2.0478e-05
7.70731e-05
-0.000161082
7.61536e-05
-7.58407e-06
-1.36767e-05
6.77976e-05
-3.12734e-05
8.17963e-05
8.56015e-05
3.66093e-06
0.000109368
-2.2798e-06
-0.00040497
0.000479643
-0.00014017
9.14696e-05
-7.11131e-05
-0.00292287
-3.39214e-05
5.69736e-06
-0.000342652
0.000128935
1.54001e-05
0.000185423
-6.43918e-05
0.000181609
-9.80671e-05
0.000133102
-8.51369e-05
0.000170847
-0.000120061
-2.92881e-05
8.88083e-05
5.44677e-06
4.6789e-05
0.000101065
-4.15734e-07
6.16129e-05
-3.80212e-05
0.000248441
-0.000213026
-0.000434738
0.000159575
-0.00013235
0.000458988
0.000227142
-9.12221e-05
0.000135148
-9.26298e-05
0.000210713
-0.00011083
0.000274032
-4.18159e-05
0.000458711
-0.000181889
0.000515389
-0.000434159
0.000177786
0.000603422
0.000356254
0.000582711
0.000641477
-4.49888e-05
0.000119605
-0.00047792
-0.000264467
-0.000206964
-0.000493126
-0.000399903
4.0302e-05
6.87727e-05
4.3186e-05
0.000114783
-0.000135232
-0.000220196
0.000271318
-0.000262695
0.00864404
-0.00432129
-0.000611505
0.00035538
0.00607598
-0.00297287
-0.00174884
-0.00634537
0.00266841
0.00356814
-0.00620958
0.000884468
-0.00467544
0.00465473
-0.00207539
-0.000164531
0.00328268
-0.00396945
0.0023087
-0.0028068
0.00153574
-0.00528189
0.000168105
0.000159943
9.62194e-05
2.97197e-05
-0.000207194
-0.000367023
-0.000104294
-0.00041716
0.000607642
-0.00044712
0.00114064
-1.30976e-05
-0.000442645
-0.00175634
0.00396522
-0.00329025
-0.00152361
0.0043804
-0.00225691
0.00289021
-0.00408254
-0.00266361
0.00321152
-0.00321504
0.00660126
-0.00456834
-0.00410655
-0.00636884
0.00814019
-0.0013469
0.00432858
-0.00589064
-0.00675311
0.00102298
0.000172814
8.61892e-05
0.00111266
-0.00194301
-0.00237187
0.000132016
0.000593216
-0.00136189
0.000664052
4.11907e-05
0.000360733
-0.000504109
0.000251933
-0.0003238
-3.64855e-05
0.000699378
-4.74126e-05
0.000406056
-0.000260966
0.000769026
-0.00032907
0.000217652
3.27158e-05
-0.00070877
1.87551e-05
-3.91035e-05
0.000278948
-7.71827e-05
-0.000213983
-9.93525e-05
0.000298904
0.000205856
0.000193152
0.000236055
0.000101333
-0.000112885
-0.000400669
0.000909959
-0.000531009
-0.0002868
0.000419852
8.58961e-05
0.000282358
0.000398805
-2.3927e-05
0.000206099
-1.63054e-05
8.94108e-06
0.000275059
-7.37393e-05
0.000733926
1.66221e-05
0.000365315
-0.000351543
-0.000513473
0.00121959
-0.000339161
0.00152687
-0.000766275
-7.73444e-05
-0.000170563
0.00170067
0.000143415
-0.000349073
0.00254302
0.00147414
0.000173102
0.0003061
0.000605287
0.000969245
0
-7.70927e-05
0.000405421
-0.000469254
-0.000103306
0.000499464
-0.000354213
1.76693e-05
0.000248196
-0.00031247
-9.61453e-05
3.27244e-05
-0.000199143
3.88273e-05
-0.000107786
-0.000968517
7.19693e-06
-3.19567e-06
-0.000673955
0.00059799
-0.000312097
-0.000293657
0.000229935
-0.000322763
-0.000481653
0.000427177
0.000511143
0
0
0.00107301
0
-4.54502e-05
-0.000958231
0.000276574
-2.34383e-05
0.000423436
0.000631424
-0.000117905
-0.00103639
-0.00200895
0.000113423
-5.33636e-06
0.00120209
0.000809938
0.000556865
-0.000834966
-0.00157507
-0.00245482
0.000849597
-5.00314e-05
0.00201984
0.000802429
-0.00140342
0.000697928
0.00102948
-0.000153072
-0.000111546
0.000126209
-4.38113e-05
-8.13528e-05
8.35255e-06
-0.000217975
0.000145405
0.000181507
-0.000291026
0.000362444
-2.05769e-05
-0.000256698
0.000270557
8.86145e-06
9.9315e-05
-0.000259505
1.97606e-06
-9.50279e-06
-0.000116902
0.000216105
0.000278608
0
3.32253e-05
0.00513045
-0.00514489
0.000813539
-0.00103784
0.00053409
-0.000275732
0
0
-0.000211601
0.00061708
-0.000386441
0.000370272
-0.000517449
0.000317384
0.000471077
-0.00139137
0.000543836
6.05309e-05
-0.000434758
0.00960783
0.0588437
0.00481093
0.025924
7.19004e-06
4.79445e-05
0.000716857
9.89429e-06
-0.000292085
6.97679e-05
0.00108682
-0.00142857
0.000505709
0.00196342
-0.00118463
-0.000927928
-0.00018297
0.000102414
-0.0032496
-0.00117461
-0.00124138
-0.0070738
0.00538516
0.0063088
0.00338911
0.00223391
0.00249541
0.00211783
0.0013751
-0.00816296
-0.00131082
0.00203065
-0.00528429
-0.00137223
-0.000524059
-0.00105675
0.0081003
-0.00387093
-0.000624152
0.000666713
0.0075067
-0.00650214
-0.00145528
-0.00144626
-0.000173594
0.00347718
-0.000904531
-0.00284262
0.0251151
0.014249
0.0526489
0.0994778
-0.027024
-0.0052665
0.0430186
-0.191778
0.013232
-0.0130326
0.000262252
-0.00121926
0.00493591
0.000286293
-0.000768904
0.0064276
-0.00716141
-0.000134807
0.00201506
0.00694152
0.0107981
-0.00188483
-0.000782213
-7.35722e-05
-8.40813e-05
0.00143343
0.00041977
0.0737595
-0.00617249
0.0356085
0.000413618
-0.00779129
0.0559984
0.0391358
-0.00811886
0.00470108
0.104204
0.00402174
0.010309
-0.00276616
-0.132104
-2.60299e-05
-0.000320538
-0.0012586
-0.0806326
0.0701367
-0.0122916
-0.0452465
-0.000490633
-0.0939578
0.0105899
-0.00823516
-0.00739263
0.0231131
0.00287173
0.0616319
-0.00327563
0.0507419
0.00537672
-0.00417251
0.0278758
-0.00220862
0.0152654
-0.0426511
0.0179734
0.0130822
-0.096756
-0.00171069
-0.000463805
-0.00050571
-0.000997044
-0.000170254
2.98665e-05
-0.000843259
-8.65976e-05
-0.00027012
-7.62433e-05
-0.000179643
-0.000251387
-0.00052814
-8.41538e-05
-0.00012533
3.90823e-05
0.000205777
0.000155254
-8.96634e-05
4.01942e-05
-1.05126e-06
-5.11733e-05
1.66904e-05
3.44585e-05
-1.42103e-05
-3.19804e-05
1.04069e-05
7.12826e-05
0.000317718
0.000172522
-2.73476e-05
6.98068e-05
-2.55478e-05
6.42563e-05
-0.000152643
-0.000111502
5.01334e-06
-0.000143458
5.98753e-05
0.000139558
3.19733e-05
0.000153922
2.03465e-05
-4.58994e-05
5.89296e-05
-2.92747e-05
5.27056e-05
-2.30146e-05
3.68986e-05
-2.54392e-05
2.28069e-05
1.59882e-05
1.59372e-06
-5.19807e-05
3.62415e-06
-2.87206e-05
2.39824e-05
7.61393e-05
0.00037824
9.56364e-06
0.00017844
-0.000322066
-0.000140509
0.000248883
-3.44635e-05
4.39753e-05
2.4943e-05
6.13135e-05
0.000534296
0.000848113
9.78079e-05
0.000224015
0.00158457
0.000308605
0.000581848
-3.14943e-05
-0.000215328
0.000383345
-0.000282455
-7.29117e-06
1.57368e-05
0.000128335
-5.26687e-06
5.58899e-05
-4.15296e-05
8.05102e-05
-0.000132365
9.28756e-05
0.000103756
-5.71946e-05
-8.02983e-05
-6.65335e-05
5.28533e-05
9.70137e-06
0.000306731
-7.29488e-05
1.17173e-05
-0.000168753
0.000294118
-0.00014783
0.000140557
-4.36293e-05
3.75559e-05
1.83704e-05
-2.37562e-05
-7.32906e-05
4.0749e-05
2.30746e-05
-1.25078e-05
-0.000262108
0.000245091
0.00124987
-0.000202774
0.000132735
-0.00198697
-0.00027371
-6.77066e-05
-0.00015933
8.98649e-05
-9.34633e-05
0.000100021
-6.80585e-06
6.33078e-06
-0.000132051
6.71433e-05
-9.87579e-06
1.70447e-05
8.4453e-05
-7.53343e-05
0.000141376
-0.000112534
0.000115512
-7.19507e-05
0.000240447
-0.000220581
-3.8497e-05
-0.000291627
-0.000194636
0.000130123
-0.000365029
-0.00157409
0.000108342
-0.000126138
0.000251416
-0.000196076
9.76489e-05
-6.05035e-05
0.000216335
-7.37038e-05
0.000238033
-0.000222115
0.00390796
0.000426323
9.76126e-05
-0.0400048
-0.000639307
0.0002295
-0.00017029
0.000373563
0.00101706
-0.000175171
8.39182e-05
0.000616733
-0.000121313
0.000165952
-0.000172379
0.00018423
-4.44299e-05
6.78871e-06
-0.000117377
0.000109783
6.6445e-05
-9.1344e-07
-0.000415963
0.000842919
0.000293457
-0.000557442
-0.116668
0.00243655
-0.00514666
0.000426468
0.000233798
-0.000709374
-0.000181997
-0.00151102
2.32418e-05
-0.000677543
0.00649355
-0.0023114
0.00078118
0.000122293
-3.9833e-06
-0.000890658
0.000873042
0.000857586
-0.000235023
4.39018e-05
5.12904e-05
-0.000185613
0.0001877
-0.000293975
0.000215429
0.000161573
0.000210274
-8.75721e-05
0.000491376
-0.000388298
-0.0232982
0.000166412
-0.000165438
-2.75337e-05
0.000485709
-0.000166085
-0.000675207
7.22759e-05
0.000276574
-0.000156775
-0.000387069
0.000236126
0.00035333
-0.000447032
0.000297329
0.000835801
-5.56693e-05
-0.00047514
0.00131371
0.0011937
0.0019523
0.00066975
0.00055613
-0.00109102
-0.00115328
0.00103849
-0.000350124
-0.000501469
0.000404942
0.000756263
-3.00632e-05
-0.000365759
0.000518176
-0.000909966
-0.000292121
0.000545097
0.000381664
-0.00120995
0.000154108
0.000202183
-0.000690479
-0.000129381
-0.000377112
0.000191264
-0.000609293
0.000629628
0.000724046
-0.000220196
1.6686e-05
-2.92468e-05
7.7455e-05
-0.00021917
-0.000341256
-0.000332916
-5.34366e-05
-0.000116088
-8.2046e-05
-3.10857e-05
-0.000527045
-0.000114909
-0.00195494
0.00282286
-0.00136995
0.000535963
-0.000450707
-0.000287583
5.25547e-05
0.000437241
1.44391e-05
-0.0158049
0.000391711
-7.62544e-05
0.000139988
0.000138543
-0.000456562
0.000195306
0.000397342
0.000355313
-0.000375668
-0.000100793
-0.000855712
-0.000357515
0.000784849
0.0014703
-0.00159948
-0.000311381
-0.00092389
0.00935152
0.000346587
0.00388
0.000318895
-0.00159845
0.000579324
-0.00111272
0.000177963
-0.000256167
-0.00136971
0.000146836
-0.000328056
1.52014e-05
-4.34862e-05
-0.000360846
0.000332461
0.000225302
-0.000330226
0.000750781
3.75611e-05
-0.000317772
0.000309626
0.000238051
-1.30298e-05
0.000823255
7.60735e-05
-1.94998e-05
0.000192813
-7.42633e-05
4.91515e-05
0.000221809
-0.000179817
-0.000852503
-0.000377508
-0.000385899
-0.000458577
-0.000425027
-0.000793359
0.00102316
-0.000829189
-0.000962153
0.00116994
-0.000765876
0.00016258
0.00010329
0.000246437
0.000178122
0.00104468
-0.000941861
-0.00052313
-7.68096e-05
0.000202536
-8.07441e-05
0.00246516
-0.000536196
-0.000995395
0.00141718
0.000513915
-0.000916971
0.0060235
0.00948597
0.00272978
0.000733862
0.000941999
-0.0126054
0.00824132
0.0233766
0.00122449
0.00250526
0.00331392
0.000178491
-6.0302e-05
7.90769e-05
9.8152e-05
0.000789419
7.68869e-05
0.000269203
0.000254166
-0.000259333
-2.44877e-05
0.000109705
-1.98206e-05
-0.000215218
5.26075e-05
-7.53361e-05
-0.000356443
6.45024e-05
-0.000311819
-0.00181081
0.000997005
6.22374e-06
-5.32279e-05
-0.000206551
9.76007e-05
0.000136376
7.92222e-05
0.000211774
0.000269223
0.000472215
-0.000473881
-0.000142063
0.000312681
-0.000235678
9.69132e-05
0.000262578
-0.00135255
0.000172875
-0.000211483
-0.000239096
-0.000459458
-0.000118525
-0.000350227
-0.000391141
-3.2125e-06
0.000323934
0.000136255
-0.000216315
-0.00119042
0.0014173
-0.000156185
-3.64117e-05
0.000603517
0.00187182
-0.0140903
-0.000196995
-0.000578216
-0.00825755
-0.0114786
-0.0419888
0.00650216
-0.00453186
-0.00569559
0.0245608
0.0715943
-0.0208062
0.00632056
0.00410129
0.00171584
0.000589544
0.000947832
-0.00726872
-0.000792685
0.000253195
0.00380327
0.000529526
-0.00764922
0.00264011
-0.000128211
5.15938e-05
-0.003304
0.000869424
0.00128877
0.000785441
0.00691403
0.000147535
0.000186238
-0.000857532
0.000810461
0.000976897
-0.00128708
8.1975e-05
-0.00034293
-0.00048594
-0.000312307
-0.0035862
-0.000194753
-0.00262703
-0.00443586
0.000242174
0.00260976
0.0100339
-0.000708362
0.000227265
-0.00312214
0.00304279
-0.00246487
-0.00108684
-0.00340282
9.05195e-05
-0.00247389
-0.00214379
0.000346204
0.00400504
0.00455734
0.00113686
-0.000878428
0.0136876
0.000619116
0.00212231
0.257971
-0.154109
0.000739556
0.00153952
0.012574
0.00146334
0.00132311
0.145025
-0.031745
-0.00203742
-0.0155909
0.00192012
-0.0119603
0.00173896
0.00474135
-0.00149609
-0.0061168
0.00492501
-0.0369116
0.00725601
-0.0592943
-0.0603824
0.125764
-0.0617698
-0.0334914
-0.00500866
-0.00886074
-0.113998
0.00201706
0.000909121
0.00462498
0.000192899
5.09932e-05
-5.5589e-05
-0.000169483
-5.73319e-05
0.000155195
-0.000145453
6.56149e-05
-0.000228512
-0.000121374
0.00029617
-0.000209751
-8.46545e-06
-7.86407e-05
6.10558e-05
0.000162281
0.000396989
-0.000263588
-0.00017576
-9.63791e-06
0.000194778
0.000308927
-0.000234448
-0.000217531
-7.44331e-05
6.44499e-05
-0.000140347
0.000135604
-5.82795e-05
0.000171759
4.02873e-05
-0.000167213
0.000294734
0.000138283
4.44611e-06
-7.59492e-05
-5.04916e-05
3.71252e-05
-0.00011155
4.78425e-05
-0.000102182
3.95139e-05
-0.000127654
5.36311e-05
8.71353e-05
-0.000126703
0.000221649
0.000393853
-0.000230861
-0.000192143
0.000109613
-0.000181321
6.68941e-05
0.000261056
-0.000121134
-0.000123311
-0.000139665
0.000112183
-0.000109281
0.000113392
0.000179204
1.57105e-05
3.7954e-06
-5.15583e-05
-0.000722002
-8.75667e-05
-0.000363776
0.000229608
-0.000215995
0.000389969
-0.000955006
-9.55418e-05
8.33569e-05
-5.8987e-05
-6.51612e-05
-0.000118431
6.14644e-05
-0.000100642
2.88137e-05
-0.000129647
0.000236192
-0.000636985
0.000673612
9.4315e-05
0.000241332
0.000177909
-0.000486353
0.00021346
-0.000310966
-4.25472e-05
-1.87346e-05
-0.00126306
0.00115219
0.000288526
-0.000331907
3.0057e-05
-0.000177697
-6.07997e-05
1.66499e-06
-8.88788e-05
2.42984e-05
4.15889e-05
-8.26611e-05
1.75893e-05
-8.87143e-05
-0.00105894
0.000182987
-0.000555667
9.41954e-05
-0.000136871
0.00129469
-0.000797872
-0.000198567
-3.38902e-05
-0.00011044
0.000102884
-0.000177099
0.000112259
-0.000169421
6.94094e-05
-0.000119028
8.30092e-05
-0.000124819
-8.85665e-05
4.08933e-05
-6.63225e-05
6.08175e-05
-1.46085e-05
-6.18725e-05
5.5362e-06
-3.7735e-05
6.249e-05
-0.00014675
-8.89578e-05
-0.000111409
6.66563e-05
7.1865e-06
0.000518579
6.1262e-05
-0.000190396
8.54737e-05
-7.63189e-05
6.78237e-05
-0.000155278
3.24833e-05
-0.000240949
9.4509e-05
-0.000339985
3.11492e-05
-0.000168995
0.000930106
8.0066e-05
-0.00247894
-0.00369823
0.00059405
-0.000357783
-3.63312e-05
3.63871e-05
0.0002732
0.000234643
0.000241497
0.000145557
0.000285768
-0.000154844
6.85918e-05
-0.00012251
6.48706e-05
0.000144391
8.18651e-05
0.000273679
0.000125683
0.000750834
-0.0061789
0.00691906
0.00371783
-0.00447134
0.00113091
0.00383417
-0.00337382
-0.00412694
0.00500705
-0.00406399
0.00173363
0.000925926
-0.00408115
0.0045708
0.00407039
-0.0038122
0.00710764
0.00340169
-0.00230176
0.00186449
0.00521527
-0.00226773
0.00419312
-0.000135018
-5.66368e-05
-6.62943e-05
-0.000171525
0.000452776
0.000310231
0.000484641
-0.000136691
-0.000268709
-0.000897377
0.000553945
-0.000155721
0.00174576
0.000926
-0.00338208
0.00135398
0.00900846
-0.00449503
0.00282871
-0.00204635
0.00167537
-0.00247197
0.00365908
0.00133332
-0.00635928
0.00105761
0.00553245
-0.00296815
0.00142631
0.00591263
-0.00297903
0.00313259
0.00528615
Post value (name, number);REACTFY;2035
-0.479138
0.447528
-26.3055
27.664
-0.00103619
-0.00142175
-0.00300116
0.000213402
0.000215646
-0.000102806
0.00036426
0.000226032
-0.00115508
-2.91084e-05
-0.000722293
-0.000111546
-0.000738355
8.15801e-06
0.000569754
-0.00016684
0
-1.90969e-05
0.000239714
0.000480405
2.15666e-05
-0.00021231
-0.000223208
0.000114413
-0.000128833
0.000134839
-6.63893e-05
-0.000206648
0.000187892
3.10622e-05
-0.00040107
-7.84617e-05
-0.000179616
-0.000229731
-0.000190369
7.31594e-05
-0.00010572
0.000106427
-3.94363e-05
5.84177e-05
-1.29088e-06
4.23599e-06
4.13334e-05
1.1295e-05
0.000173797
