Connectivity (nb, type, nb of nodes);5351;7;8
-1.71802e-06
-1.86919e-06
-2.04012e-06
-2.24473e-06
-2.36229e-06
-1.33968e-06
-1.40513e-06
-1.48537e-06
-1.58363e-06
-1.71621e-06
-1.88534e-06
-2.10378e-06
-2.39415e-06
-2.67548e-06
-2.64072e-06
-3.03272e-06
7.67596e-06
7.19727e-06
6.76231e-06
6.8041e-06
6.95525e-06
6.45527e-06
6.41849e-06
6.43857e-06
6.20761e-06
6.18701e-06
6.22747e-06
6.39341e-06
6.12618e-06
5.91014e-06
5.89962e-06
5.90702e-06
5.56431e-06
5.5755e-06
5.55403e-06
5.18505e-06
5.21071e-06
5.16401e-06
4.78848e-06
4.81759e-06
4.74536e-06
4.36841e-06
4.41364e-06
4.35811e-06
3.95229e-06
3.99719e-06
3.92053e-06
3.69882e-06
3.80163e-06
3.5296e-06
3.58028e-06
3.48092e-06
3.31556e-06
3.42291e-06
3.08975e-06
3.10697e-06
3.15992e-06
3.05653e-06
2.83404e-06
2.92079e-06
2.69474e-06
2.68516e-06
2.73707e-06
2.64256e-06
2.37007e-06
2.41674e-06
2.30729e-06
2.26315e-06
2.31246e-06
2.23047e-06
1.90271e-06
1.93151e-06
1.90374e-06
3.59336e-06
3.45131e-06
1.42034e-06
1.44319e-06
1.48521e-06
3.19468e-06
2.90891e-06
1.00003e-06
1.0756e-06
9.44267e-07
7.50112e-07
7.74771e-07
4.668e-07
7.05802e-08
7.00051e-08
5.27422e-07
6.54798e-07
4.12079e-07
1.29377e-07
-3.68213e-07
-1.76574e-07
-5.33282e-07
-3.88435e-07
-6.31555e-07
-4.85309e-07
-6.76058e-07
-5.37266e-07
-6.89851e-07
-5.4551e-07
-6.63778e-07
-5.17109e-07
4.97154e-07
1.1984e-07
3.33053e-07
1.82226e-07
-2.00478e-08
-1.73189e-07
-2.6327e-07
-2.9964e-07
-2.9837e-07
-2.66471e-07
-1.91265e-07
1.614e-07
3.00774e-07
2.28803e-07
-9.20603e-07
-9.93341e-07
-1.12599e-06
-7.55513e-07
-7.23362e-07
-5.37359e-07
-3.94164e-07
-3.44832e-07
-1.31052e-07
-2.13109e-07
6.02466e-09
-1.269e-07
1.04517e-07
-5.97337e-08
1.73729e-07
7.97798e-09
2.36143e-07
9.11557e-08
3.06605e-07
3.632e-07
3.84848e-07
2.87546e-07
-1.98978e-07
-2.56247e-09
1.29125e-07
2.08427e-07
2.70475e-07
3.19207e-07
3.5324e-07
3.57419e-07
2.69279e-07
1.53427e-07
2.68912e-07
-1.46713e-07
-3.21037e-06
-3.30983e-06
-3.45659e-06
-3.6338e-06
-2.62301e-06
-3.3957e-06
-3.52221e-06
-3.72249e-06
-3.92618e-06
-3.58488e-06
-3.58387e-06
-4.33673e-06
-4.28125e-06
-4.2908e-06
-4.31644e-06
-4.25646e-06
-4.27037e-06
-4.20099e-06
-4.18617e-06
-4.06605e-06
-3.87357e-06
-3.70946e-06
-3.66011e-06
-3.62437e-06
-4.09335e-06
-4.04193e-06
-3.92743e-06
-3.80065e-06
-3.71482e-06
-3.67162e-06
-3.88391e-06
-4.87238e-06
-5.2208e-06
-4.57251e-06
-4.6161e-06
-4.51724e-06
-4.6538e-06
-4.60987e-06
-4.71116e-06
-4.67083e-06
-4.78882e-06
-4.73978e-06
-4.86934e-06
-4.83485e-06
-4.97694e-06
-4.95379e-06
-5.10798e-06
-5.0943e-06
-5.26668e-06
-5.44686e-06
-5.37292e-06
-4.72647e-06
-4.67302e-06
-4.79145e-06
-4.87268e-06
-4.97221e-06
-5.10199e-06
-5.26996e-06
-5.48029e-06
-5.77942e-06
-6.08604e-06
-5.74703e-06
-6.61143e-06
1.16477e-05
1.12212e-05
1.05031e-05
1.05183e-05
1.09892e-05
9.91673e-06
9.8444e-06
9.33874e-06
9.29403e-06
9.37912e-06
9.87684e-06
9.28782e-06
8.74139e-06
8.70452e-06
8.76652e-06
8.11118e-06
8.09057e-06
8.13227e-06
7.46596e-06
7.46291e-06
7.47095e-06
6.82243e-06
6.82888e-06
6.80458e-06
6.17577e-06
6.20042e-06
6.17829e-06
5.54145e-06
5.57162e-06
5.52465e-06
5.91317e-06
5.89612e-06
5.33864e-06
4.90878e-06
4.94832e-06
4.87395e-06
4.74121e-06
4.7373e-06
4.67688e-06
4.28144e-06
4.32711e-06
4.24196e-06
4.06853e-06
4.07467e-06
4.02305e-06
3.66105e-06
3.70756e-06
3.62605e-06
3.41385e-06
3.42988e-06
3.38385e-06
3.04331e-06
3.08778e-06
3.01444e-06
2.75897e-06
2.79951e-06
2.74358e-06
4.07273e-06
3.90297e-06
3.48838e-06
3.6328e-06
2.42361e-06
2.4661e-06
2.39631e-06
2.08951e-06
2.14215e-06
2.09016e-06
3.00254e-06
2.70479e-06
3.50285e-06
1.45734e-06
1.55643e-06
1.36165e-06
9.66188e-07
1.02284e-06
7.28366e-07
7.43637e-07
4.46726e-07
5.16907e-07
6.27369e-07
4.32471e-07
2.3441e-07
1.86829e-07
5.37331e-08
1.08014e-07
-6.86833e-08
4.60038e-08
-1.33059e-07
2.75338e-09
-1.85108e-07
-3.11557e-08
-2.19154e-07
-2.33241e-07
2.3076e-07
-5.31369e-08
1.02048e-07
2.23164e-08
-9.59569e-08
-1.86974e-07
-2.44981e-07
-2.85689e-07
-3.13652e-07
-3.25683e-07
-2.12871e-07
-6.05573e-07
-4.97425e-07
-8.87872e-07
-9.99587e-07
-1.5606e-06
-1.48261e-06
-1.81471e-06
-1.41896e-06
-1.6483e-06
-1.31153e-06
-1.47178e-06
-1.22251e-06
-1.34205e-06
-1.17083e-06
-1.28795e-06
-1.1453e-06
-1.25142e-06
-1.13078e-06
-1.23125e-06
-1.11562e-06
-1.21765e-06
-1.08528e-06
-1.19912e-06
-1.17637e-06
-1.14795e-06
-7.44302e-07
-2.11884e-06
-1.59933e-06
-1.53004e-06
-1.48115e-06
-1.45659e-06
-1.44217e-06
-1.43599e-06
-1.44026e-06
-1.45914e-06
-1.53653e-06
-1.61509e-06
-1.04899e-06
-1.83355e-06
-4.14888e-06
-4.15616e-06
-4.57675e-06
-4.74667e-06
-3.71641e-06
-4.52296e-06
-4.72856e-06
-5.12787e-06
-5.30302e-06
-4.99194e-06
-4.97855e-06
-5.4801e-06
-5.47906e-06
-5.70802e-06
-5.48191e-06
-5.70655e-06
-5.47656e-06
-5.69961e-06
-5.45558e-06
-5.65061e-06
-5.54557e-06
-5.41315e-06
-5.37101e-06
-5.33118e-06
-5.89825e-06
-5.88879e-06
-5.84896e-06
-5.79208e-06
-5.75128e-06
-5.70052e-06
-6.01074e-06
-7.97169e-06
-8.67599e-06
-8.05846e-06
-8.3393e-06
-8.096e-06
-8.39187e-06
-8.15483e-06
-8.45276e-06
-8.24029e-06
-8.52757e-06
-8.32867e-06
-8.62718e-06
-8.43439e-06
-8.74563e-06
-8.55151e-06
-8.88808e-06
-9.05466e-06
-9.22753e-06
-8.82887e-06
-8.79577e-06
-8.85976e-06
-8.94051e-06
-9.03964e-06
-9.16974e-06
-9.3324e-06
-9.53415e-06
-9.80926e-06
-1.01055e-05
-9.44899e-06
-1.0568e-05
1.62016e-05
1.60298e-05
1.48402e-05
1.48937e-05
1.37317e-05
1.37204e-05
1.36967e-05
1.269e-05
1.26378e-05
1.27367e-05
1.3651e-05
1.2606e-05
1.16918e-05
1.16284e-05
1.17652e-05
1.07205e-05
1.06668e-05
1.07813e-05
9.77448e-06
9.73818e-06
9.81581e-06
8.86549e-06
8.85021e-06
8.88203e-06
7.98634e-06
7.99129e-06
7.99024e-06
7.1298e-06
7.14988e-06
7.12157e-06
6.88802e-06
6.28838e-06
6.31952e-06
6.27502e-06
6.15982e-06
5.99183e-06
7.17175e-06
6.37724e-06
5.45969e-06
5.49739e-06
5.43419e-06
5.32059e-06
5.19958e-06
5.46651e-06
4.63712e-06
4.68061e-06
4.6086e-06
4.48108e-06
4.45148e-06
4.52132e-06
3.81964e-06
3.8651e-06
3.78941e-06
3.6369e-06
3.69569e-06
3.57043e-06
4.09882e-06
3.04957e-06
3.00582e-06
3.04803e-06
2.97129e-06
2.80794e-06
2.90023e-06
2.67229e-06
1.8672e-06
1.86129e-06
2.88618e-06
1.90196e-06
1.95549e-06
2.05404e-06
1.88195e-06
1.10437e-06
1.22017e-06
1.1001e-06
2.22807e-06
1.18002e-06
3.20847e-07
4.25826e-07
2.57699e-07
3.25007e-07
1.41183e-06
4.59138e-07
1.49947e-06
5.639e-07
1.535e-06
5.90289e-07
1.5225e-06
5.71992e-07
1.48013e-06
5.22274e-07
-4.574e-07
-4.19674e-07
-4.39404e-07
-4.06175e-07
-3.30548e-07
-2.67929e-07
-2.39911e-07
-2.67964e-07
-3.22954e-07
-3.792e-07
-4.29411e-07
-1.47158e-06
-2.47516e-06
-1.71192e-06
-2.42765e-06
-2.41963e-06
-1.79467e-06
-2.5281e-06
-1.90678e-06
-2.692e-06
-2.0227e-06
-2.84831e-06
-2.11529e-06
-2.94457e-06
-2.18279e-06
-3.01319e-06
-2.24483e-06
-3.0723e-06
-2.3218e-06
-3.13967e-06
-2.409e-06
-3.22188e-06
-3.29584e-06
-3.31462e-06
-2.28791e-06
-3.26964e-06
-3.64527e-06
-3.79743e-06
-3.90184e-06
-3.97888e-06
-4.04049e-06
-4.10433e-06
-4.16969e-06
-4.23495e-06
-4.29764e-06
-4.29495e-06
-4.22778e-06
-4.26406e-06
-4.3346e-06
-5.21777e-06
-5.23318e-06
-5.29897e-06
-5.07136e-06
-6.09738e-06
-6.11122e-06
-6.1009e-06
-6.09457e-06
-5.71327e-06
-5.72115e-06
-6.66742e-06
-6.65678e-06
-5.75954e-06
-6.70541e-06
-5.83285e-06
-6.7757e-06
-5.93424e-06
-6.89352e-06
-7.00023e-06
-7.01203e-06
-6.95232e-06
-6.91427e-06
-7.577e-06
-7.639e-06
-7.74907e-06
-7.81874e-06
-7.84094e-06
-7.82924e-06
-7.98684e-06
-1.14123e-05
-1.16169e-05
-1.25706e-05
-1.24741e-05
-1.16643e-05
-1.17149e-05
-1.26345e-05
-1.17782e-05
-1.26959e-05
-1.18759e-05
-1.27813e-05
-1.20035e-05
-1.28865e-05
-1.21456e-05
-1.30216e-05
-1.23116e-05
-1.31806e-05
-1.33672e-05
-1.35592e-05
-1.37295e-05
-1.37224e-05
-1.36731e-05
-1.3782e-05
-1.38586e-05
-1.39574e-05
-1.4077e-05
-1.42383e-05
-1.44432e-05
-1.46877e-05
-1.49089e-05
-1.38253e-05
-1.50978e-05
2.12894e-05
2.12606e-05
1.94699e-05
1.95285e-05
1.9406e-05
1.77813e-05
1.77847e-05
1.76874e-05
1.61699e-05
1.61265e-05
1.61482e-05
1.59872e-05
1.46691e-05
1.45965e-05
1.47362e-05
1.32965e-05
1.31999e-05
1.33818e-05
1.20446e-05
1.19699e-05
1.2129e-05
1.08756e-05
1.08384e-05
1.09382e-05
9.77115e-06
9.76178e-06
9.75772e-06
8.69802e-06
8.71607e-06
8.68173e-06
8.30459e-06
7.6606e-06
7.68007e-06
7.66783e-06
7.61173e-06
7.21586e-06
8.81224e-06
8.16713e-06
6.63604e-06
6.65741e-06
6.64044e-06
6.61539e-06
6.385e-06
6.99815e-06
5.60728e-06
5.64713e-06
5.58315e-06
5.53975e-06
5.51109e-06
5.64223e-06
4.58535e-06
4.6387e-06
4.53184e-06
4.48106e-06
4.56688e-06
4.34e-06
3.89439e-06
3.66069e-06
2.13664e-06
3.57918e-06
3.50102e-06
3.67733e-06
3.16989e-06
2.46629e-07
3.66113e-07
1.66525e-07
2.5129e-06
2.62633e-06
2.40494e-06
1.25408e-06
1.38176e-06
1.61393e-06
3.88856e-06
2.28352e-06
-3.83396e-08
-1.82099e-07
5.34774e-08
5.19222e-07
3.03857e-06
1.04904e-06
3.36542e-06
1.41255e-06
3.53443e-06
1.55701e-06
3.56251e-06
1.58457e-06
3.52025e-06
1.52676e-06
1.43444e-06
-1.80609e-06
-6.08701e-07
-1.5355e-06
-1.25407e-06
-8.58986e-07
-5.47353e-07
-3.89206e-07
-3.80819e-07
-4.40249e-07
-5.31553e-07
1.31625e-06
-2.45941e-06
-4.09847e-06
-3.85645e-06
-1.3681e-06
-1.71744e-06
-3.46482e-06
-2.18198e-06
-4.07321e-06
-2.60316e-06
-4.56266e-06
-2.88715e-06
-4.838e-06
-3.06388e-06
-5.02946e-06
-3.22164e-06
-5.17823e-06
-3.39441e-06
-5.34236e-06
-3.60847e-06
-5.54334e-06
-5.7422e-06
-5.83882e-06
-4.05815e-06
-5.70338e-06
-5.16517e-06
-6.07566e-06
-6.51379e-06
-6.82499e-06
-7.01413e-06
-7.1735e-06
-7.32951e-06
-7.51334e-06
-7.67152e-06
-7.64636e-06
-7.48147e-06
-7.2297e-06
-3.73378e-06
-3.7589e-06
-5.38731e-06
-5.36029e-06
-5.16247e-06
-5.55563e-06
-5.25905e-06
-6.89381e-06
-6.51885e-06
-7.00436e-06
-6.95959e-06
-5.42027e-06
-7.37547e-06
-7.35749e-06
-5.50099e-06
-7.45126e-06
-5.67083e-06
-7.61099e-06
-5.94e-06
-7.92474e-06
-8.30631e-06
-8.56833e-06
-8.57803e-06
-8.73847e-06
-9.30194e-06
-9.49862e-06
-9.73324e-06
-1.00021e-05
-1.01367e-05
-1.02883e-05
-9.67331e-06
-1.48791e-05
-1.50578e-05
-1.65366e-05
-1.6181e-05
-1.52135e-05
-1.52856e-05
-1.71518e-05
-1.53506e-05
-1.72124e-05
-1.54368e-05
-1.73051e-05
-1.55556e-05
-1.74247e-05
-1.57498e-05
-1.75801e-05
-1.59513e-05
-1.77877e-05
-1.80295e-05
-1.82396e-05
-1.83468e-05
-1.91671e-05
-1.9124e-05
-1.92249e-05
-1.93044e-05
-1.94157e-05
-1.95494e-05
-1.97206e-05
-1.99148e-05
-2.00336e-05
-2.01301e-05
-1.84347e-05
-2.02203e-05
2.64603e-05
2.63839e-05
2.40374e-05
2.40173e-05
2.63385e-05
2.17529e-05
2.17005e-05
1.96046e-05
1.96021e-05
1.94882e-05
2.13526e-05
1.91775e-05
1.75628e-05
1.74698e-05
1.7626e-05
1.57902e-05
1.56767e-05
1.59224e-05
1.42701e-05
1.4166e-05
1.4379e-05
1.28575e-05
1.2805e-05
1.2974e-05
1.15464e-05
1.1519e-05
1.15145e-05
1.026e-05
1.02728e-05
1.02593e-05
1.16545e-05
9.96582e-06
9.02934e-06
9.03079e-06
9.0591e-06
9.09135e-06
8.52113e-06
1.04765e-05
9.73414e-06
7.80441e-06
7.8113e-06
7.819e-06
7.8765e-06
7.58001e-06
8.29463e-06
6.57393e-06
6.60602e-06
6.5581e-06
6.55083e-06
6.52211e-06
6.67561e-06
5.35244e-06
5.40305e-06
5.302e-06
5.30319e-06
5.39853e-06
5.16094e-06
3.83725e-06
3.55658e-06
1.41473e-06
4.18991e-06
4.42124e-06
3.80069e-06
-1.15045e-06
-1.06237e-06
1.22621e-06
-1.22875e-06
3.06746e-06
3.10066e-06
2.84007e-06
1.39087e-06
1.59087e-06
1.97575e-06
5.79722e-06
3.44007e-06
-3.30419e-07
-4.91903e-07
-1.69106e-07
6.69222e-07
4.57281e-06
1.66418e-06
4.99521e-06
2.28152e-06
5.26302e-06
2.51792e-06
5.35303e-06
2.59869e-06
5.32201e-06
2.53001e-06
5.18951e-06
2.39655e-06
-2.5626e-06
-1.19461e-06
-2.28662e-06
-1.77708e-06
-1.03489e-06
-4.56898e-07
-2.08086e-07
-1.96217e-07
-2.73417e-07
-4.00409e-07
2.2107e-06
-3.47162e-06
-5.47888e-06
-1.38823e-06
-3.50414e-06
-3.25722e-06
-1.97208e-06
-4.34502e-06
-2.79874e-06
-5.44471e-06
-3.54965e-06
-6.29862e-06
-3.98873e-06
-6.70918e-06
-4.23959e-06
-7.02126e-06
-4.4777e-06
-7.24444e-06
-4.73847e-06
-7.47836e-06
-5.08609e-06
-7.75832e-06
-8.06777e-06
-8.14445e-06
-5.76469e-06
-8.05293e-06
-6.8858e-06
-5.62376e-06
-8.44596e-06
-8.98997e-06
-9.45678e-06
-9.76204e-06
-9.99271e-06
-1.01721e-05
-1.03222e-05
-1.03772e-05
-1.05835e-05
-1.0457e-05
-1.01986e-05
-4.46512e-06
-3.06395e-06
-5.76617e-06
-5.87842e-06
-5.5213e-06
-5.89851e-06
-5.35793e-06
-7.87784e-06
-6.94022e-06
-8.07847e-06
-7.93635e-06
-5.38327e-06
-5.41923e-06
-8.12452e-06
-8.09247e-06
-5.53096e-06
-8.23799e-06
-5.75097e-06
-8.44652e-06
-6.04932e-06
-8.94846e-06
-9.66907e-06
-1.01548e-05
-1.02187e-05
-1.03508e-05
-1.09749e-05
-1.0869e-05
-1.1184e-05
-1.16623e-05
-1.20831e-05
-1.23673e-05
-1.24086e-05
-1.18043e-05
-1.80657e-05
-2.04834e-05
-2.01023e-05
-1.8858e-05
-1.89432e-05
-2.16391e-05
-1.90047e-05
-2.16902e-05
-1.90833e-05
-2.17989e-05
-1.92844e-05
-2.19014e-05
-1.945e-05
-2.20572e-05
-1.97272e-05
-2.22889e-05
-2.25556e-05
-2.27541e-05
-2.43566e-05
-2.43923e-05
-2.44442e-05
-2.45083e-05
-2.45708e-05
-2.46348e-05
-2.49223e-05
-2.51527e-05
-2.52339e-05
-2.5327e-05
-3.44372e-06
-3.86517e-06
-1.76054e-06
-1.73379e-06
-3.67423e-06
-4.00489e-06
-1.94014e-06
-1.90177e-06
-3.94089e-06
-4.16912e-06
-2.09099e-06
-2.03351e-06
-4.08589e-06
-4.30246e-06
-2.22089e-06
-2.15951e-06
-4.24942e-06
-4.45978e-06
-2.33434e-06
-2.26176e-06
-4.35303e-06
-4.54592e-06
-2.42787e-06
-2.35467e-06
-4.45211e-06
-4.62992e-06
-2.50761e-06
-2.43121e-06
-4.54078e-06
-4.71599e-06
-2.57653e-06
-2.49911e-06
-4.61394e-06
-4.79827e-06
-2.64159e-06
-2.5593e-06
-4.6814e-06
-4.87789e-06
-2.6959e-06
-2.60611e-06
-4.71935e-06
-4.8961e-06
-2.73202e-06
-2.64795e-06
-4.80102e-06
-2.76301e-06
-3.85575e-06
-1.65188e-06
-1.49078e-06
-3.98354e-06
-1.79138e-06
-4.11793e-06
-1.91329e-06
-4.24194e-06
-2.03184e-06
-4.41809e-06
-2.1322e-06
-4.48879e-06
-2.22406e-06
-4.56134e-06
-2.29714e-06
-4.64362e-06
-2.36251e-06
-4.73148e-06
-2.42002e-06
-4.82584e-06
-2.4631e-06
-4.81528e-06
-2.50323e-06
-4.86283e-06
-2.52821e-06
-4.87826e-06
-2.55361e-06
-1.65741e-06
-1.53368e-06
-3.94813e-06
-1.77119e-06
-4.10502e-06
-1.87616e-06
-4.25853e-06
-1.97968e-06
-4.35865e-06
-2.06531e-06
-4.42834e-06
-2.13664e-06
-4.50204e-06
-2.20061e-06
-4.59624e-06
-2.25182e-06
-4.65905e-06
-2.29533e-06
-4.68096e-06
-2.32411e-06
-4.69452e-06
-2.35099e-06
-4.73447e-06
-3.86857e-06
-1.73912e-06
-4.05299e-06
-1.83786e-06
-4.13321e-06
-1.92966e-06
-4.22011e-06
-1.99966e-06
-4.29301e-06
-2.05494e-06
-4.35349e-06
-2.10062e-06
-4.43793e-06
-2.13384e-06
-4.43217e-06
-2.16278e-06
-4.49351e-06
-2.17483e-06
-4.48993e-06
-2.19536e-06
-4.76854e-06
-4.544e-06
-2.38188e-06
-2.20134e-06
-3.80092e-06
-1.70307e-06
-3.9151e-06
-1.7895e-06
-3.99881e-06
-1.83385e-06
-4.07682e-06
-1.875e-06
-4.13597e-06
-1.91886e-06
-4.1736e-06
-1.94661e-06
-4.20968e-06
-1.96994e-06
-4.22368e-06
-1.99438e-06
-4.25921e-06
-2.00536e-06
-4.27269e-06
-2.01747e-06
-4.51478e-06
-4.27506e-06
-2.0189e-06
-3.41085e-06
-3.67949e-06
-1.61264e-06
-3.78157e-06
-1.67633e-06
-3.86323e-06
-1.72215e-06
-3.91468e-06
-1.74253e-06
-3.94449e-06
-1.75427e-06
-3.94665e-06
-1.75929e-06
-3.96437e-06
-1.77469e-06
-3.98232e-06
-1.79687e-06
-4.00469e-06
-1.81115e-06
-4.01e-06
-1.82046e-06
-2.01826e-06
-3.42113e-06
-3.28868e-06
-3.53786e-06
-1.53237e-06
-3.66126e-06
-1.57292e-06
-3.7225e-06
-1.58446e-06
-3.69478e-06
-1.56507e-06
-3.65928e-06
-1.55123e-06
-3.66279e-06
-1.55648e-06
-3.67382e-06
-1.5836e-06
-3.68902e-06
-1.61073e-06
-3.70597e-06
-1.62759e-06
-3.71781e-06
-1.64157e-06
-1.829e-06
-3.25098e-06
-3.11528e-06
-1.38704e-06
-1.31587e-06
-3.40103e-06
-1.44111e-06
-3.64605e-06
-1.43912e-06
-3.38853e-06
-1.36171e-06
-3.34969e-06
-1.31223e-06
-3.31712e-06
-1.31653e-06
-3.33163e-06
-1.34573e-06
-3.34241e-06
-1.38118e-06
-3.37111e-06
-1.40809e-06
-3.38736e-06
-1.42758e-06
-3.39406e-06
-1.4402e-06
-3.60294e-06
-1.16354e-06
-3.06482e-06
-1.07737e-06
-2.98106e-06
-1.02903e-06
-2.94921e-06
-1.04702e-06
-2.98701e-06
-1.07825e-06
-2.97856e-06
-1.11906e-06
-3.0244e-06
-1.14834e-06
-3.04079e-06
-1.18015e-06
-3.04336e-06
-1.1984e-06
-3.0422e-06
-1.21414e-06
-3.03659e-06
-2.54503e-06
-2.16979e-06
-7.39632e-07
-7.4214e-07
-2.59584e-06
-7.67769e-07
-2.59347e-06
-7.96573e-07
-2.60679e-06
-8.26776e-07
-2.63945e-06
-8.62031e-07
-2.66524e-06
-8.97242e-07
-2.66161e-06
-9.28915e-07
-2.64356e-06
-9.54965e-07
-2.61127e-06
-2.19517e-06
-1.64102e-06
-4.43534e-07
-4.10931e-07
-2.22646e-06
-4.83969e-07
-2.25739e-06
-4.91969e-07
-2.20879e-06
-5.20049e-07
-2.27264e-06
-5.45866e-07
-2.29921e-06
-5.83522e-07
-2.29205e-06
-6.25048e-07
-2.2435e-06
-6.70227e-07
-2.11556e-06
-7.09202e-07
-2.58093e-06
-2.1231e-06
-9.47269e-07
-7.15915e-07
-1.85113e-06
-1.36489e-06
-1.91558e-06
-2.0751e-07
-1.87965e-06
-2.10288e-07
-1.86036e-06
-2.18241e-07
-1.8884e-06
-2.42549e-07
-1.93478e-06
-2.81368e-07
-1.9361e-06
-3.34258e-07
-1.85362e-06
-3.91879e-07
-1.70933e-06
-4.41816e-07
-1.50621e-06
-4.93014e-07
-4.50016e-07
-1.31107e-06
-1.68129e-06
3.21016e-08
-1.6546e-06
5.78759e-08
-1.6074e-06
5.32729e-08
-1.65836e-06
3.90388e-08
-1.69107e-06
-3.42178e-09
-1.68545e-06
-6.71623e-08
-1.60822e-06
-1.31201e-07
-1.35164e-06
-2.01846e-07
-1.18358e-06
-2.61746e-07
-1.04404e-06
-2.92142e-07
-1.36711e-06
-2.91468e-07
-1.0691e-06
3.08598e-07
-1.13011e-06
3.21693e-07
-1.11924e-06
3.02403e-07
-1.24644e-06
2.60392e-07
-1.09938e-06
2.02137e-07
-1.36377e-06
1.36113e-07
-8.91032e-07
5.03765e-08
-7.73786e-07
3.36409e-09
-6.33899e-07
-1.57817e-08
-6.02993e-07
-1.63631e-08
-1.00884e-06
-5.90645e-07
-9.66168e-08
-2.93081e-07
2.86001e-07
3.32458e-07
-1.65813e-07
2.72556e-07
-1.57528e-07
2.65092e-07
-1.65405e-07
2.64144e-07
-1.57856e-07
6.60999e-09
4.54152e-07
6.55326e-07
5.7384e-07
5.66946e-07
3.44194e-07
5.60335e-07
2.68703e-07
5.4696e-07
2.67466e-07
5.30735e-07
5.17787e-07
8.21177e-07
7.91922e-07
2.24137e-07
2.89319e-07
6.39256e-07
8.11198e-07
1.11948e-06
3.70825e-07
7.20263e-07
8.31996e-07
1.11695e-06
4.63585e-07
8.14578e-07
1.02595e-06
8.86037e-07
8.44778e-07
8.88783e-07
7.67016e-07
8.4815e-07
6.91196e-07
8.15146e-07
6.88382e-07
7.84132e-07
7.20881e-07
7.55926e-07
5.00208e-07
1.43053e-06
1.41681e-06
1.08549e-06
1.0076e-06
1.43052e-06
1.16386e-06
1.41018e-06
1.21257e-06
1.1942e-06
1.22087e-06
1.06578e-06
1.13615e-06
1.04625e-06
1.06277e-06
1.10782e-06
1.03433e-06
1.14864e-06
1.01166e-06
1.13161e-06
9.72157e-07
6.94695e-07
6.9825e-07
9.24661e-07
1.787e-06
1.76922e-06
1.79422e-06
1.55053e-06
1.65085e-06
1.55865e-06
1.03518e-06
1.48098e-06
1.39843e-06
1.28909e-06
1.57348e-06
1.27306e-06
1.59056e-06
1.25307e-06
1.56365e-06
1.20368e-06
1.52068e-06
1.14907e-06
2.18538e-06
2.14336e-06
2.25689e-06
1.87305e-06
2.05998e-06
1.95854e-06
1.49477e-06
1.46962e-06
2.01878e-06
1.47348e-06
1.98137e-06
1.42216e-06
1.92484e-06
1.35583e-06
1.85911e-06
1.2846e-06
1.79992e-06
1.04124e-06
2.37787e-06
2.52099e-06
2.16431e-06
2.49582e-06
2.40853e-06
1.68075e-06
1.6821e-06
2.46693e-06
1.65384e-06
2.40007e-06
1.5955e-06
2.32216e-06
1.52314e-06
2.24371e-06
1.44692e-06
2.16273e-06
1.37752e-06
2.90467e-06
2.77424e-06
1.84451e-06
1.87757e-06
2.87123e-06
1.81176e-06
2.78617e-06
1.7536e-06
2.69195e-06
1.68118e-06
2.60114e-06
1.60738e-06
2.51045e-06
1.53013e-06
2.40808e-06
3.34057e-06
3.46904e-06
1.98777e-06
3.24115e-06
1.95755e-06
3.14862e-06
1.9107e-06
3.04995e-06
1.84656e-06
2.94819e-06
1.76539e-06
2.84047e-06
1.68832e-06
2.73037e-06
1.60249e-06
2.31104e-06
2.61418e-06
1.37428e-06
1.51358e-06
3.75947e-06
3.94765e-06
2.12569e-06
3.59754e-06
2.11452e-06
3.49665e-06
2.07577e-06
3.38929e-06
2.00792e-06
3.2768e-06
1.9378e-06
3.15791e-06
1.8472e-06
3.03801e-06
1.75003e-06
2.91406e-06
1.64555e-06
2.49365e-06
2.76851e-06
3.94952e-06
2.29372e-06
3.82614e-06
2.21466e-06
3.71382e-06
2.14881e-06
3.59303e-06
2.0672e-06
3.4706e-06
1.97907e-06
3.33046e-06
1.87743e-06
3.19522e-06
1.7678e-06
3.04124e-06
1.64866e-06
2.62826e-06
2.84697e-06
1.41975e-06
1.52584e-06
2.41843e-06
4.00576e-06
2.28203e-06
3.88774e-06
2.20354e-06
3.75761e-06
2.10849e-06
3.61835e-06
2.00248e-06
3.46482e-06
1.88529e-06
3.30243e-06
1.76554e-06
3.20344e-06
1.64324e-06
4.2853e-06
4.41464e-06
4.1536e-06
2.34496e-06
4.0327e-06
2.24791e-06
3.87121e-06
2.13753e-06
3.72099e-06
2.01439e-06
3.53811e-06
1.88539e-06
3.32223e-06
1.76485e-06
4.42087e-06
2.51111e-06
2.59734e-06
4.28726e-06
2.40371e-06
4.12862e-06
2.28002e-06
3.96565e-06
2.14476e-06
3.7651e-06
2.00981e-06
3.62449e-06
1.89051e-06
4.56026e-06
4.67804e-06
2.5583e-06
2.67602e-06
4.36986e-06
2.42564e-06
4.20988e-06
2.27613e-06
3.97769e-06
2.13773e-06
3.70331e-06
2.04165e-06
4.82949e-06
2.71027e-06
4.43565e-06
2.40476e-06
4.24688e-06
2.26271e-06
4.10209e-06
2.19166e-06
4.36713e-06
2.40416e-06
4.28535e-06
2.32285e-06
4.78809e-06
2.68782e-06
4.35292e-06
2.34674e-06
3.38048e-06
4.45422e-06
2.2806e-06
7.86947e-07
5.61229e-07
5.33138e-07
3.79742e-07
3.76828e-07
