Connectivity (nb, type, nb of nodes);2113;7;8
-59.9874
-59.5873
-48.6264
-67.4437
-56.2556
-57.3925
-62.0073
-55.8764
-59.3415
-56.1096
-59.7262
-54.851
-48.948
-59.6256
-46.2571
-68.1203
-48.686
-59.6602
-67.5633
-55.8907
-57.2192
-56.3242
-50.9003
-61.5518
-48.9738
-70.7959
-51.3405
-60.4457
-67.5815
-57.8469
-59.9045
-57.0943
-55.779
-59.7581
-56.1664
-59.7496
-54.6462
-57.6678
-54.8983
-57.7778
-62.4903
-56.9673
-62.5463
-56.6599
-60.4242
-56.0524
-56.2815
-57.9189
-61.665
-64.0171
-58.1428
-63.9971
-57.0109
-56.3513
-62.089
-62.7259
-57.3011
-63.4015
-55.7212
-62.2328
-56.5877
-62.9183
-55.0533
-61.7605
-59.5891
-48.9744
-68.0664
-46.3041
-55.7902
-57.0634
-59.2414
-50.4578
-67.0854
-55.7489
-55.7396
-59.7042
-54.6746
-57.7192
-55.911
-59.2763
-54.9046
-57.2618
-54.3697
-63.2956
-62.1196
-57.3852
-62.6996
-57.3426
-51.1994
-63.9406
-64.1596
-57.7681
-58.2111
-63.0687
-56.6142
-60.2924
-57.9122
-63.235
-55.9867
-54.4778
-57.9205
-54.7053
-57.6561
-54.7325
-57.7076
-54.9656
-56.4528
-60.6237
-55.8328
-61.3642
-56.6949
-60.3568
-56.0772
-56.4038
-60.5572
-56.7016
-60.3759
-55.7221
-61.2792
-56.0844
-58.5744
-63.5169
-57.8903
-63.3818
-57.9039
-63.3911
-57.7772
-56.3511
-62.7476
-54.8165
-61.6054
-56.6696
-62.9913
-55.105
-61.8232
-57.6066
-63.6014
-55.8568
-62.3456
-58.4197
-64.1158
-56.6925
-62.9507
-58.1247
-57.6289
-63.8799
-64.0036
-54.7482
-55.7278
-53.1146
-63.0536
-62.6434
-61.2753
-56.3598
-62.7575
-57.4986
-63.4102
-56.6125
-62.9085
-55.6801
-62.2047
-55.0766
-61.7527
-56.3309
-62.7394
-56.6708
-62.9905
-54.8255
-61.6015
-55.109
-61.8211
-57.6141
-63.6016
-58.4238
-64.1149
-55.8632
-62.3438
-56.6979
-62.9484
-58.2615
-64.1691
-56.2439
-62.9347
-56.246
-62.9332
-53.8057
-61.6466
-54.7741
-58.2335
-53.7501
-65.7158
-75.1037
-64.2764
-64.3671
-72.2754
-68.9071
-64.8934
-69.812
-65.0304
-85.0344
-64.6436
-77.4197
-71.6576
-62.2793
-72.44
-64.407
-68.399
-70.3227
-69.3278
-58.9767
-79.3962
-70.143
-72.3443
-66.2615
-66.8246
-68.2646
-67.7757
-54.7161
-65.5862
-67.2296
-68.6784
-69.1285
-67.7841
-72.5293
-73.5641
-73.7418
-71.7614
-72.7081
-74.237
-73.2629
-68.5573
-68.8302
-67.7125
-68.3165
-68.3955
-67.5125
-74.2834
-74.7052
-73.3141
-74.1538
-73.2212
-79.1619
-78.5023
-79.5241
-79.8766
-77.4466
-78.4818
-80.0432
-80.545
-78.9862
-84.5574
-85.5368
-85.9789
-83.3214
-84.3616
-85.8786
-84.7709
-80.0928
-80.5825
-79.03
-80.0096
-80.528
-78.9479
-85.8207
-86.1874
-84.7081
-85.7033
-84.5729
-64.5207
-68.4835
-72.8176
-63.2575
-69.3172
-69.6615
-72.1786
-66.1274
-68.1829
-70.2617
-80.074
-60.6627
-71.7389
-77.9879
-68.2337
-68.3812
-67.4372
-68.3563
-68.488
-67.553
-74.1107
-74.452
-73.1793
-74.1811
-73.2509
-68.5969
-68.6146
-67.7939
-68.7377
-68.756
-67.9478
-74.3025
-74.6173
-73.3813
-74.3285
-73.3945
-79.9789
-80.522
-78.9144
-80.0435
-80.5576
-78.9831
-85.6611
-86.0924
-84.5265
-85.7457
-84.6148
-80.1622
-80.6411
-79.1041
-80.1672
-80.6762
-79.1045
-85.9345
-86.3613
-84.791
-86.0177
-84.8706
-68.8993
-68.187
-68.7264
-67.5878
-66.8806
-67.9087
-74.1388
-72.6219
-74.4863
-72.9463
-72.0672
-73.3889
-67.8493
-68.3761
-68.4715
-68.2749
-67.7143
-67.4867
-74.3304
-74.2071
-74.1314
-73.3456
-73.209
-77.5341
-79.2423
-79.5051
-78.1951
-80.9284
-80.1856
-78.5399
-77.4895
-79.0597
-85.6311
-85.3904
-84.307
-85.8995
-84.3228
-83.2503
-84.779
-80.8239
-80.1608
-80.5173
-80.0216
-79.0684
-78.9587
-86.3068
-85.8739
-85.7212
-84.7317
-84.5866
-68.4838
-68.2467
-68.4789
-68.3578
-67.4287
-67.5508
-74.4946
-74.1202
-74.1825
-73.1753
-73.2496
-68.6013
-68.5927
-68.7347
-67.7899
-67.9433
-74.6121
-74.2994
-74.3259
-73.3779
-73.3906
-80.5034
-79.979
-80.5612
-80.0435
-78.9168
-78.9826
-86.0898
-85.6623
-85.7444
-84.5291
-84.613
-80.6439
-80.1613
-80.1658
-79.1021
-79.1024
-86.3613
-85.9327
-86.0158
-84.7881
-84.8679
-68.4186
-67.6033
-67.601
-66.7923
-73.9172
-72.9697
-72.9678
-72.0354
-79.6802
-78.6327
-78.6319
-77.6173
-85.5453
-84.4406
-84.4396
-83.3779
-104.486
-86.3284
-104.486
-116.984
-107.676
-98.2668
-107.676
-93.8807
-109.004
-99.5663
-93.8813
-99.5661
-109.004
-100.935
-108.629
-90.4156
-107.563
-98.0494
-91.7262
-107.773
-98.208
-98.176
-99.3841
-99.5085
-90.4127
-108.626
-98.0468
-107.56
-98.1721
-99.3815
-91.7201
-98.2034
-107.768
-99.5039
-94.625
-97.8111
-95.9175
-97.933
-95.9141
-97.9307
-98.0624
-109.197
-90.8762
-107.518
-97.9154
-91.8433
-107.787
-98.2384
-98.5623
-99.1804
-99.5448
-107.365
-89.7809
-106.766
-97.5757
-93.4946
-107.709
-100.2
-98.1586
-99.3398
-101.785
-95.0424
-97.6202
-96.0087
-97.9874
-96.3837
-97.7721
-98.1385
-94.4596
-97.719
-96.4592
-100.298
-95.6104
-97.7408
-100.144
-92.0638
-90.6207
-91.4108
-92.0587
-89.2596
-90.2769
-91.5303
-91.8749
-90.4515
-96.6393
-96.6977
-95.6916
-96.2095
-96.5363
-95.9596
-91.3124
-91.7372
-90.2164
-91.1107
-91.6241
-89.9946
-96.2015
-95.5808
-95.9305
-95.3228
-105.142
-103.146
-105.772
-104.462
-102.108
-103.143
-101.339
-102.45
-100.982
-102.107
-90.8735
-109.194
-97.9127
-107.515
-98.5596
-99.1782
-91.8438
-98.2373
-107.783
-99.5454
-95.0407
-97.6187
-96.3826
-97.7712
-96.0087
-97.9869
-98.1367
-89.7744
-107.348
-97.5699
-106.754
-98.162
-99.3409
-93.4881
-100.189
-107.688
-101.784
-94.459
-97.7182
-95.6052
-97.7373
-96.4496
-100.295
-100.139
-95.5182
-97.469
-96.4888
-97.8224
-96.4876
-97.8214
-98.1635
-94.7585
-97.4301
-96.4427
-99.8782
-95.741
-97.7784
-100.18
-94.7562
-97.4282
-95.7417
-97.7785
-96.4441
-99.8754
-100.18
-93.8317
-97.2578
-95.9194
-99.7047
-95.9188
-99.7046
-101.577
-91.0417
-91.5807
-89.9218
-91.1457
-91.625
-90.029
-95.85
-95.2369
-95.9378
-95.3367
-91.4125
-92.0015
-90.2919
-91.6942
-92.3316
-90.5445
-96.1827
-95.638
-96.7055
-96.0355
-100.86
-102.01
-100.97
-102.107
-101.244
-102.491
-102.152
-103.205
-92.1254
-92.0628
-91.3607
-90.552
-91.8191
-91.5131
-90.2292
-89.1963
-90.4353
-96.6835
-96.629
-96.5197
-96.1852
-95.664
-95.944
-91.7207
-91.3156
-91.647
-91.1176
-90.2178
-89.9965
-96.1925
-95.9291
-95.5725
-95.3182
-103.136
-105.131
-102.1
-104.451
-105.76
-103.133
-101.333
-100.978
-102.443
-102.103
-91.5934
-91.044
-91.6236
-91.1437
-89.9196
-90.0244
-95.8495
-95.9357
-95.2329
-95.3322
-91.9993
-91.4094
-91.6917
-90.2864
-90.5396
-96.18
-96.7034
-95.6332
-96.0314
-100.857
-100.968
-102.007
-102.103
-101.242
-102.151
-102.488
-103.203
-91.4155
-90.3187
-90.3162
-89.272
-96.8281
-96.2055
-96.2034
-95.6952
-103.297
-104.413
-104.412
-105.85
-61.0787
-61.657
-62.1872
-61.3074
-60.7951
-60.7973
-60.6221
-60.6338
-58.8828
-59.82
-59.0191
-59.4272
-64.9864
-52.7882
-62.9996
-55.3837
-58.6527
-59.0741
-51.4079
-57.9038
-49.3711
-62.0956
-60.3642
-59.3234
-59.6033
-53.0709
-71.6085
-58.9771
-71.6094
-58.937
-60.0264
-60.045
-65.4656
-53.9381
-65.482
-52.7051
-66.3144
-66.3042
-60.6307
-60.628
-60.5057
-60.5007
-56.3988
-53.7916
-58.9639
-65.6582
-60.3788
-54.5836
-61.471
-60.9804
-60.0654
-59.7456
-58.0108
-72.2595
-60.8339
-63.9284
-62.8762
-54.4246
-63.2609
-53.0975
-58.6866
-61.6451
-61.68
-64.6952
-69.7677
-60.4244
-63.0786
-51.6868
-65.6952
-51.6424
-65.6882
-50.2492
-63.9287
-63.9271
-55.2976
-55.3066
-53.1895
-52.1513
-64.6913
-52.0979
-64.6911
-52.7368
-64.144
-64.1491
-52.812
-52.8274
-51.1143
-62.3051
-62.2949
-59.5614
-59.5578
-57.4265
-57.4364
-53.9686
-59.8802
-59.8705
-58.8828
-58.8705
-55.0122
-55.019
-54.7446
-67.2684
-55.5712
-67.2739
-55.5385
-54.6317
-54.6436
-64.7186
-52.7982
-64.726
-52.2684
-62.416
-62.4015
-58.2684
-58.2757
-59.9385
-59.9291
-55.6529
-65.1637
-53.2607
-65.167
-53.214
-52.6653
-52.6787
-64.2783
-52.4192
-64.2814
-51.7294
-60.3453
-60.333
-56.0909
-56.0983
-59.4475
-59.436
-55.2253
-59.1433
-59.1453
-55.5588
-55.5622
-56.4381
-56.4434
-52.7717
-56.3494
-56.3494
-55.8097
-55.8118
-53.2593
-53.2621
-52.4075
-56.9061
-56.908
-53.2888
-53.292
-56.0755
-56.0782
-52.4891
-53.8045
-53.8039
-52.9795
-52.9797
-53.0324
-53.0326
-52.2371
-52.4515
-64.0587
-52.398
-64.0625
-51.7261
-63.6316
-63.635
-51.2594
-51.273
-51.1275
-52.2414
-64.125
-52.1947
-64.1285
-52.4186
-64.2972
-64.3014
-51.6112
-51.6241
-51.7555
-59.0175
-59.0047
-58.8199
-58.8079
-54.8336
-54.8408
-54.5503
-59.3062
-59.2939
-59.4773
-59.4655
-55.058
-55.0657
-55.2602
-53.3254
-65.2021
-53.2751
-65.2052
-52.9181
-64.7927
-64.7992
-52.6862
-52.6995
-52.3019
-55.7081
-67.4909
-55.6662
-67.4952
-54.076
-65.7507
-65.7683
-54.9286
-54.9415
-53.1373
-60.3955
-60.3829
-60.0122
-60.0028
-56.1651
-56.1726
-55.7735
-62.6927
-62.6786
-60.8991
-60.8953
-58.5314
-58.5388
-56.7548
-55.7685
-55.7705
-55.3877
-55.3899
-52.265
-52.2686
-51.7967
-55.9144
-55.9167
-56.137
-56.1397
-52.3391
-52.3428
-52.5796
-52.8437
-52.8433
-52.373
-52.3726
-52.0994
-52.1
-51.6238
-52.9088
-52.9086
-53.1461
-53.1463
-52.1511
-52.1519
-52.3772
-57.0318
-57.0338
-56.6352
-56.6407
-53.4655
-53.4689
-53.0587
-59.4215
-59.4234
-57.7117
-57.7232
-55.8692
-55.8726
-54.2013
-54.0407
-54.0402
-53.6444
-53.6473
-53.281
-53.2815
-52.8918
-56.4596
-56.4588
-54.7738
-54.7829
-55.7147
-55.715
-54.0217
-59.6445
-71.7006
-59.6234
-71.7056
-53.7873
-64.7033
-63.2137
-59.4362
-59.4481
-54.0715
-61.8332
-62.7869
-61.3384
-61.3214
-61.656
-61.9409
-61.59
-61.3283
-65.2645
-63.4065
-54.7541
-66.4052
-66.3863
-60.0098
-60.0206
-61.5622
-61.5596
-54.3462
-71.8435
-71.8433
-59.287
-59.2349
-65.538
-65.5453
-52.4102
-60.5397
-61.0322
-66.8095
-62.2357
-54.3864
-60.665
-61.6837
-61.158
-59.4687
-61.2551
-73.7528
-64.1899
-60.6466
-63.6238
-62.9577
-62.9498
-56.1856
-56.2
-59.9183
-59.9155
-53.6056
-67.475
-67.4715
-54.3537
-54.2996
-65.0255
-65.0263
-51.9733
-60.3555
-60.3485
-53.9053
-53.9214
-59.4567
-59.4499
-52.8452
-65.3366
-65.3329
-52.3156
-52.2512
-64.2996
-64.2952
-51.3212
-64.1287
-52.2558
-64.1313
-52.203
-51.5975
-51.6106
-63.629
-51.7334
-63.6324
-51.1092
-59.2846
-59.2724
-55.0286
-55.036
-58.7864
-58.7745
-54.505
-64.0743
-52.4548
-64.079
-52.4096
-51.2851
-51.298
-64.2067
-52.7536
-64.2128
-51.202
-59.0486
-59.0359
-54.8734
-54.8807
-59.0011
-58.9888
-54.898
-55.8748
-55.8771
-52.2928
-52.2963
-55.3504
-55.3526
-51.7721
-52.8616
-52.8613
-52.0991
-52.0997
-52.3642
-52.3638
-51.6291
-55.8074
-55.8094
-52.3049
-52.3084
-55.9505
-55.9526
-52.5425
-52.8818
-52.8815
-52.1382
-52.1389
-53.0986
-53.0988
-52.3412
-64.8182
-52.2481
-64.8177
-52.194
-52.9758
-52.9907
-64.1519
-50.4261
-64.1485
-53.481
-60.1296
-60.1199
-55.3436
-55.3505
-59.9708
-59.967
-54.4986
-66.0402
-51.8386
-66.0307
-51.7858
-55.8294
-55.8394
-62.4536
-49.516
-60.594
-53.6995
-62.5099
-62.5006
-57.3
-57.3079
-60.5721
-60.5736
-55.6059
-56.6863
-56.6867
-53.5967
-53.5999
-56.1231
-56.1262
-53.3476
-54.0989
-54.0987
-53.2836
-53.2841
-53.8029
-53.806
-52.9319
-58.9655
-58.9652
-56.2141
-56.2168
-57.3052
-57.315
-54.5712
-56.6637
-56.6634
-55.8022
-55.8027
-55.0196
-55.0289
-54.1597
-51.9649
-51.965
-51.4953
-51.4954
-51.4991
-51.4992
-51.0349
-52.0154
-52.0156
-52.233
-52.2336
-51.5457
-51.5459
-51.754
-52.0094
-52.0096
-51.5482
-51.5484
-52.2154
-52.2159
-51.7569
-52.0632
-52.0636
-52.2727
-52.2735
-52.2751
-52.2759
-52.4883
-53.1395
-53.1394
-52.7567
-52.7601
-52.6614
-52.6614
-52.2787
-55.5937
-55.5935
-53.9235
-53.933
-55.1288
-55.1287
-53.4774
-53.1852
-53.1853
-52.8072
-52.8107
-53.405
-53.4055
-53.0294
-55.6533
-55.6532
-53.9962
-54.0058
-55.8689
-55.8693
-54.1917
-53.1308
-53.1307
-52.6479
-52.6479
-52.7559
-52.7592
-52.2472
-53.1776
-53.1777
-53.402
-53.4026
-52.7896
-52.7931
-53.0238
-55.6132
-55.6131
-55.089
-55.0889
-53.9669
-53.9763
-53.4343
-55.6295
-55.6295
-55.859
-55.8595
-53.9682
-53.9778
-54.1786
-54.3378
-54.3377
-53.9786
-53.982
-53.9765
-53.9797
-53.6256
-56.7877
-56.7873
-55.0912
-55.1006
-56.4077
-56.4106
-54.6929
-56.7848
-56.7844
-56.4106
-56.4136
-55.0887
-55.098
-54.6997
-59.2742
-59.2739
-57.6361
-57.6461
-57.6403
-57.6502
-56.0777
-59.4316
-59.4245
-52.8999
-52.9153
-59.0598
-59.0531
-52.6022
-64.3667
-64.3617
-51.3776
-51.3046
-64.0724
-64.0688
-51.0465
-59.4781
-59.4709
-52.9217
-52.9373
-59.5716
-59.5645
-52.9156
-64.3815
-64.378
-51.368
-51.3044
-64.3648
-64.3619
-51.3375
-60.5977
-60.5906
-54.07
-54.0855
-60.3182
-60.3152
-53.9065
-65.459
-65.4542
-52.4059
-52.3335
-65.2305
-65.229
-52.1303
-63.0908
-63.0825
-56.5306
-56.5452
-61.3807
-61.382
-54.6792
-67.8199
-67.8154
-54.6892
-54.629
-65.9471
-65.9565
-52.8331
-59.1347
-58.2951
-58.1299
-51.2598
-58.6453
-59.5187
-64.2203
-52.9077
-62.5758
-53.7455
-66.2663
-66.2524
-61.0014
-61.0015
-59.8633
-59.8712
-54.3719
-75.1409
-61.6937
-75.1419
-61.7005
-64.4549
-64.4643
-61.1541
-47.8858
-61.1535
-51.1576
-70.8506
-70.8388
-65.6068
-65.6127
-57.6084
-57.5428
-52.4775
-53.4401
-58.7978
-64.0243
-55.3907
-61.5184
-62.8369
-61.0767
-57.6623
-61.8794
-60.6712
-70.9113
-66.5464
-64.3477
-62.9815
-62.8111
-62.8032
-60.2149
-60.2116
-56.2943
-56.3086
-53.8212
-60.5312
-60.5242
-59.5392
-59.5323
-54.0117
-54.0275
-52.8766
-67.5462
-67.5427
-65.1004
-65.1005
-54.3839
-54.3321
-51.9277
-65.3813
-65.3774
-64.3376
-64.3333
-52.298
-52.2347
-51.3572
-59.4538
-59.4467
-59.0288
-59.0223
-52.9036
-52.9189
-52.586
-59.4617
-59.4546
-59.5675
-59.5605
-52.9173
-52.9327
-52.92
-64.3849
-64.3802
-64.0753
-64.0719
-51.4034
-51.332
-51.0619
-64.3876
-64.3843
-64.373
-64.3702
-51.3803
-51.3181
-51.3456
-60.6007
-60.5938
-60.3273
-60.3245
-54.0784
-54.0938
-53.9176
-63.0978
-63.0897
-61.3842
-61.3858
-56.5404
-56.5548
-54.6862
-65.4701
-65.4654
-65.2436
-65.2424
-52.4156
-52.3446
-52.1412
-67.8326
-67.8282
-65.9578
-65.9675
-54.7001
-54.6414
-52.8425
-66.7924
-66.7749
-60.2479
-60.2554
-60.2515
-60.2587
-53.9466
-71.3254
-71.317
-58.0559
-58.0126
-64.9502
-64.9621
-51.6677
-71.3328
-71.3245
-64.9543
-64.9666
-58.0623
-58.0204
-51.671
-75.4495
-75.4447
-61.8358
-61.7989
-61.8351
-61.7995
-48.6287
-102.939
-93.6973
-102.939
-106.08
-102.234
-98.2798
-102.234
-101.823
-105.825
-101.947
-101.823
-101.946
-105.824
-105.737
-99.2386
-100.095
-100.956
-100.095
-99.9367
-100.798
-100.798
-99.9362
-100.619
-104.335
-95.1608
-102.619
-98.6974
-96.8773
-103.118
-99.177
-103.524
-102.464
-102.937
-100.119
-100.965
-99.849
-100.677
-100.779
-100.475
-95.16
-104.334
-98.6967
-102.618
-103.523
-102.463
-96.8764
-99.176
-103.117
-102.937
-100.964
-100.118
-100.779
-100.677
-99.848
-100.474
-96.7306
-99.1481
-98.4441
-99.6072
-98.444
-99.6069
-100.067
-100.937
-100.626
-100.626
-100.31
-104.466
-95.243
-102.404
-98.441
-97.3048
-103.412
-99.4436
-103.615
-102.191
-103.195
-99.99
-100.81
-100.033
-100.851
-100.597
-100.629
-105.201
-95.9449
-102.809
-98.8248
-96.3259
-102.943
-98.9515
-104.319
-102.565
-102.686
-100.137
-100.948
-100.104
-100.911
-100.721
-100.678
-96.7759
-98.8464
-98.855
-99.8476
-98.4989
-99.3027
-100.307
-100.745
-100.772
-100.426
-100.45
-97.4567
-99.205
-97.8243
-99.3185
-99.1817
-99.6579
-99.7675
-100.861
-100.815
-100.537
-100.489
-95.2413
-104.465
-98.4395
-102.403
-103.613
-102.189
-97.3026
-99.4416
-103.41
-103.193
-100.809
-99.9888
-100.597
-100.85
-100.032
-100.628
-96.7749
-98.8456
-98.4981
-99.3022
-98.8535
-99.8463
-100.306
-100.745
-100.426
-100.771
-100.449
-95.9422
-105.198
-98.8224
-102.806
-104.316
-102.562
-96.3228
-98.9489
-102.94
-102.683
-100.947
-100.135
-100.72
-100.909
-100.102
-100.677
-97.4548
-99.2033
-99.1799
-99.6566
-97.822
-99.3166
-99.7659
-100.86
-100.537
-100.814
-100.488
-96.8156
-98.5319
-98.9063
-99.5351
-98.9058
-99.5346
-100.539
-100.541
-100.564
-100.564
-100.585
-97.4913
-98.8822
-97.8533
-98.9902
-99.5863
-99.8861
-99.9948
-100.651
-100.601
-100.672
-100.622
-97.4903
-98.8813
-99.5857
-99.8857
-97.8518
-98.9891
-99.9939
-100.65
-100.671
-100.6
-100.622
-98.1694
-99.2322
-98.5348
-99.342
-98.5343
-99.3416
-99.4532
-100.758
-100.709
-100.709
-100.66
-105.217
-95.9447
-102.789
-98.792
-96.5987
-103.095
-99.099
-104.308
-102.521
-102.828
-100.145
-100.95
-100.13
-100.936
-100.714
-100.7
-105.153
-95.9031
-102.745
-98.76
-96.2407
-102.853
-98.883
-104.283
-102.501
-102.638
-100.129
-100.935
-100.07
-100.878
-100.704
-100.654
-97.4277
-99.1483
-98.079
-99.4549
-99.1444
-99.5943
-99.9009
-100.849
-100.837
-100.522
-100.511
-97.4198
-99.1416
-97.8044
-99.2992
-99.1542
-99.5998
-99.7742
-100.846
-100.803
-100.523
-100.488
-104.974
-95.7462
-102.656
-98.6869
-96.9974
-103.225
-99.278
-104.126
-102.44
-103.05
-100.09
-100.904
-100.014
-100.842
-100.69
-100.651
-104.405
-95.464
-102.408
-98.6013
-97.7015
-103.322
-99.6152
-104.085
-102.518
-103.632
-100.031
-100.87
-99.8714
-100.7
-100.709
-100.538
-97.3455
-99.1365
-98.6537
-99.7827
-99.1558
-99.6465
-100.325
-100.85
-100.824
-100.545
-100.527
-97.3251
-99.2507
-99.8177
-100.419
-99.1305
-99.7706
-100.969
-100.906
-100.774
-100.619
-100.525
-97.4509
-98.816
-98.1008
-99.1227
-99.5485
-99.821
-100.129
-100.634
-100.623
-100.655
-100.644
-97.46
-98.823
-97.8661
-99.0005
-99.5599
-99.8292
-100.008
-100.637
-100.607
-100.659
-100.629
-98.1343
-99.1691
-98.7877
-99.4774
-98.5042
-99.2816
-99.5909
-100.742
-100.731
-100.694
-100.682
-98.1399
-99.1738
-98.5402
-99.348
-98.5061
-99.2835
-99.4533
-100.745
-100.715
-100.695
-100.663
-97.4735
-98.8841
-98.8545
-99.5761
-99.5866
-99.8985
-100.599
-100.671
-100.658
-100.694
-100.683
-97.4713
-99.025
-99.9372
-100.207
-99.6113
-100.055
-101.217
-100.752
-100.654
-100.776
-100.661
-98.1473
-99.2319
-99.5338
-99.9273
-98.4959
-99.3296
-100.018
-100.779
-100.767
-100.725
-100.71
-98.1568
-99.3791
-100.638
-100.551
-98.4853
-99.464
-100.644
-100.859
-100.741
-100.802
-100.689
-104.319
-94.7027
-102.517
-98.3486
-100.088
-105.425
-100.822
-102.582
-101.879
-103.889
-99.9875
-100.806
-99.6648
-100.474
-100.632
-100.279
-103.057
-92.7136
-102.094
-97.525
-102.618
-106.164
-101.854
-99.6906
-100.584
-104.996
-99.8229
-100.616
-99.0058
-99.7989
-100.428
-99.6171
-96.6401
-99.0792
-101.978
-101.523
-99.2066
-100.058
-102.941
-100.901
-100.57
-100.707
-100.427
-94.5302
-98.2181
-104.547
-102.612
-97.7451
-99.6018
-103.938
-100.751
-99.9575
-100.652
-99.8708
-97.1202
-99.1019
-102.878
-101.805
-98.8228
-99.8755
-102.351
-100.847
-100.579
-100.83
-100.54
-95.3123
-98.4768
-105.283
-102.858
-96.6289
-99.0303
-103.448
-100.807
-100.032
-100.761
-99.9904
-97.5528
-99.2838
-103.069
-101.839
-98.0538
-99.4682
-102.117
-100.9
-100.603
-100.857
-100.568
-95.5448
-98.5278
-105.589
-102.951
-96.2036
-98.808
-103.225
-100.827
-100.062
-100.802
-100.04
-95.9419
-105.214
-98.7895
-102.786
-104.305
-102.518
-96.5962
-99.0966
-103.092
-102.825
-100.948
-100.143
-100.713
-100.934
-100.128
-100.699
-97.4257
-99.1466
-99.1424
-99.5927
-98.0772
-99.4532
-99.8995
-100.848
-100.521
-100.836
-100.51
-95.9002
-105.15
-98.7573
-102.742
-104.28
-102.498
-96.2375
-98.88
-102.849
-102.636
-100.933
-100.127
-100.703
-100.876
-100.068
-100.652
-97.4182
-99.1401
-99.1528
-99.5985
-97.803
-99.2977
-99.7732
-100.844
-100.522
-100.802
-100.487
-97.4495
-98.8148
-99.5473
-99.8201
-98.0994
-99.1216
-100.128
-100.633
-100.654
-100.622
-100.643
-98.1336
-99.1685
-98.5039
-99.2813
-98.7868
-99.4767
-99.5904
-100.742
-100.694
-100.731
-100.682
-97.4589
-98.822
-99.5589
-99.8283
-97.8653
-98.9997
-100.007
-100.637
-100.658
-100.606
-100.629
-98.1391
-99.173
-98.5052
-99.2828
-98.5393
-99.3472
-99.4523
-100.745
-100.695
-100.714
-100.663
-95.7417
-104.969
-98.683
-102.652
-104.122
-102.437
-96.9915
-99.2731
-103.219
-103.046
-100.901
-100.088
-100.688
-100.839
-100.011
-100.648
-97.3434
-99.1346
-99.1547
-99.6454
-98.6509
-99.7801
-100.324
-100.849
-100.544
-100.822
-100.526
-95.4576
-104.397
-98.5958
-102.402
-104.079
-102.514
-97.6942
-99.609
-103.315
-103.626
-100.867
-100.028
-100.706
-100.696
-99.8674
-100.534
-97.3211
-99.2472
-99.1278
-99.7681
-99.8122
-100.414
-100.966
-100.903
-100.617
-100.771
-100.522
-97.4727
-98.8832
-99.5857
-99.8977
-98.8535
-99.575
-100.598
-100.67
-100.693
-100.656
-100.682
-98.1462
-99.2309
-98.4945
-99.3284
-99.5325
-99.9261
-100.016
-100.778
-100.724
-100.766
-100.709
-97.4693
-99.0231
-99.6099
-100.053
-99.9339
-100.204
-101.215
-100.75
-100.775
-100.652
-100.659
-98.1551
-99.3775
-98.4834
-99.4623
-100.636
-100.549
-100.642
-100.858
-100.801
-100.74
-100.688
-98.1055
-99.11
-98.7625
-99.4198
-98.7622
-99.4195
-99.7296
-100.728
-100.716
-100.716
-100.704
-98.1065
-99.1109
-98.4999
-99.279
-98.763
-99.4198
-99.5866
-100.728
-100.695
-100.716
-100.681
-98.1059
-99.1104
-98.7627
-99.4195
-98.499
-99.2783
-99.5861
-100.728
-100.716
-100.694
-100.681
-98.1041
-99.1086
-98.4958
-99.2743
-98.4954
-99.274
-99.4384
-100.727
-100.691
-100.691
-100.654
-98.0894
-99.1508
-99.4601
-99.8346
-98.7389
-99.4543
-100.134
-100.754
-100.738
-100.739
-100.721
-98.0696
-99.2775
-100.544
-100.45
-98.7079
-99.573
-100.736
-100.827
-100.713
-100.809
-100.692
-98.0756
-99.1392
-99.436
-99.8155
-98.4619
-99.2997
-99.972
-100.748
-100.728
-100.709
-100.688
-98.0366
-99.2519
-100.5
-100.419
-98.4138
-99.4069
-100.579
-100.815
-100.701
-100.775
-100.664
-98.0882
-99.1497
-98.7378
-99.4534
-99.4583
-99.8332
-100.133
-100.754
-100.739
-100.737
-100.72
-98.0749
-99.1387
-98.4617
-99.2995
-99.435
-99.8147
-99.9716
-100.748
-100.709
-100.728
-100.687
-98.0679
-99.276
-98.7064
-99.5717
-100.542
-100.448
-100.734
-100.826
-100.808
-100.712
-100.691
-98.0355
-99.2509
-98.4132
-99.4063
-100.499
-100.418
-100.578
-100.815
-100.774
-100.7
-100.663
-98.0211
-99.1508
-99.3603
-99.8147
-99.36
-99.8144
-100.471
-100.762
-100.739
-100.739
-100.714
-97.9837
-99.262
-100.464
-100.437
-99.3299
-99.9237
-101.093
-100.825
-100.709
-100.795
-100.669
-97.9833
-99.2617
-99.3299
-99.9236
-100.464
-100.436
-101.093
-100.825
-100.795
-100.709
-100.669
-97.8812
-99.3235
-100.277
-100.444
-100.277
-100.443
-101.515
-100.867
-100.736
-100.736
-100.604
-97.5372
-99.2307
-103.14
-101.839
-98.0662
-99.4676
-102.028
-100.882
-100.596
-100.86
-100.574
-95.6152
-98.5366
-105.666
-102.967
-96.0552
-98.7281
-103.166
-100.832
-100.072
-100.81
-100.05
-97.5125
-99.2117
-103.134
-101.833
-98.0019
-99.4277
-102.102
-100.873
-100.592
-100.838
-100.558
-95.61
-98.5327
-105.664
-102.964
-96.1934
-98.8002
-103.222
-100.83
-100.07
-100.798
-100.038
-97.4454
-99.2091
-103.024
-101.805
-98.6557
-99.7873
-102.3
-100.876
