Connectivity (nb, type, nb of nodes);1300;7;8
-7.68855e-06
-7.31022e-06
-8.36905e-06
-6.23888e-06
-5.5226e-06
-5.14993e-06
-4.44094e-06
-4.06901e-06
-5.54228e-06
-5.16316e-06
-4.08145e-06
-7.70241e-06
-8.76729e-06
-7.32129e-06
-8.38057e-06
-6.63752e-06
-6.25022e-06
-7.71626e-06
-7.33081e-06
-8.38871e-06
-6.25934e-06
-5.55577e-06
-5.17447e-06
-4.47401e-06
-4.09253e-06
-5.56925e-06
-5.18345e-06
-4.10251e-06
-3.35625e-06
-2.98583e-06
-2.27155e-06
-1.90162e-06
-3.37557e-06
-2.99884e-06
-1.91458e-06
-1.18399e-06
-8.1701e-07
-9.64326e-08
2.70977e-07
-1.20349e-06
-8.28704e-07
2.58402e-07
-3.38948e-06
-3.00921e-06
-2.30495e-06
-1.92521e-06
-3.40339e-06
-3.01909e-06
-1.93449e-06
-1.21695e-06
-8.3956e-07
-1.28956e-07
2.47963e-07
-1.23042e-06
-8.49253e-07
2.38412e-07
-7.72985e-06
-8.79519e-06
-7.33914e-06
-8.39822e-06
-6.66451e-06
-6.26869e-06
-7.74344e-06
-7.34535e-06
-8.40419e-06
-6.27504e-06
-5.58318e-06
-5.19346e-06
-4.50184e-06
-4.11157e-06
-5.5971e-06
-5.19996e-06
-4.11807e-06
-7.75012e-06
-8.81357e-06
-7.35066e-06
-8.40637e-06
-6.68666e-06
-6.28009e-06
-7.75679e-06
-7.34938e-06
-8.40416e-06
-6.27893e-06
-5.60621e-06
-5.20478e-06
-4.52577e-06
-4.12327e-06
-5.61532e-06
-5.2044e-06
-4.12233e-06
-3.41767e-06
-3.0291e-06
-2.3335e-06
-1.94483e-06
-3.43195e-06
-3.03511e-06
-1.95102e-06
-1.24464e-06
-8.58577e-07
-1.55774e-07
2.28512e-07
-1.25885e-06
-8.65013e-07
2.22342e-07
-3.44157e-06
-3.04064e-06
-2.35738e-06
-1.95602e-06
-3.4512e-06
-3.03977e-06
-1.95589e-06
-1.26813e-06
-8.70092e-07
-1.78882e-07
2.17283e-07
-1.27741e-06
-8.69176e-07
2.17744e-07
-4.69581e-07
-1.13353e-07
6.22699e-07
9.77841e-07
-5.05695e-07
-1.48181e-07
5.86673e-07
9.4416e-07
2.61706e-07
1.35224e-06
2.3074e-07
1.71498e-06
2.07219e-06
2.80726e-06
3.16312e-06
1.67904e-06
2.03532e-06
2.77141e-06
3.1294e-06
2.44479e-06
3.53733e-06
2.41457e-06
-5.41809e-07
-1.77482e-07
5.50648e-07
9.16269e-07
-5.77923e-07
-2.03268e-07
5.14622e-07
8.87498e-07
2.08125e-07
1.2994e-06
1.85509e-07
1.6431e-06
2.00814e-06
2.73556e-06
3.09993e-06
1.60717e-06
1.98143e-06
2.69971e-06
3.07224e-06
2.39174e-06
3.48409e-06
2.36892e-06
3.89954e-06
4.25803e-06
4.99182e-06
5.35043e-06
3.86378e-06
4.22165e-06
4.95615e-06
5.31412e-06
4.63082e-06
5.7243e-06
4.60015e-06
6.08621e-06
6.44232e-06
7.1806e-06
7.53846e-06
6.04999e-06
6.40797e-06
7.14384e-06
7.49912e-06
6.81753e-06
7.91075e-06
6.7872e-06
3.82802e-06
4.19376e-06
4.92047e-06
5.28492e-06
3.79225e-06
4.16527e-06
4.8848e-06
5.2598e-06
4.57717e-06
5.67025e-06
4.55418e-06
6.01377e-06
6.37816e-06
7.10707e-06
7.47243e-06
5.97756e-06
6.34959e-06
7.07031e-06
7.44427e-06
6.76372e-06
7.85718e-06
6.74023e-06
-6.14036e-07
-2.39203e-07
4.78596e-07
8.55717e-07
-6.5015e-07
-2.69087e-07
4.4257e-07
8.22871e-07
1.57945e-07
1.2492e-06
1.3038e-07
1.57123e-06
1.94587e-06
2.66386e-06
3.04116e-06
1.53529e-06
1.91697e-06
2.62801e-06
3.00648e-06
2.34157e-06
3.43394e-06
2.31422e-06
-6.89587e-07
-3.03322e-07
4.03204e-07
7.89175e-07
-7.29023e-07
-3.34057e-07
3.63838e-07
7.59854e-07
1.08494e-07
1.20045e-06
8.66078e-08
1.49599e-06
1.88146e-06
2.58879e-06
2.97414e-06
1.4567e-06
1.84977e-06
2.54956e-06
2.94374e-06
2.29253e-06
3.3846e-06
2.27083e-06
3.75649e-06
4.13362e-06
4.84912e-06
5.22291e-06
3.72073e-06
4.1014e-06
4.81345e-06
5.19375e-06
4.52647e-06
5.61901e-06
4.49876e-06
5.94134e-06
6.31769e-06
7.03355e-06
7.40787e-06
5.90512e-06
6.28427e-06
6.99679e-06
7.3777e-06
6.71223e-06
7.80544e-06
6.68422e-06
3.68158e-06
4.06746e-06
4.77437e-06
5.1591e-06
3.64242e-06
4.03625e-06
4.73528e-06
5.12631e-06
4.47618e-06
5.56776e-06
4.4536e-06
5.86588e-06
6.25026e-06
6.95739e-06
7.34095e-06
5.82664e-06
6.21895e-06
6.91799e-06
7.30818e-06
6.66093e-06
7.75411e-06
6.63764e-06
9.93095e-07
1.35834e-06
2.08262e-06
2.4473e-06
9.73777e-07
1.34641e-06
2.43549e-06
3.17263e-06
3.53663e-06
4.26264e-06
4.62523e-06
3.15362e-06
3.52405e-06
4.61369e-06
9.60631e-07
1.33528e-06
2.05022e-06
2.42512e-06
9.47486e-07
1.32628e-06
2.41526e-06
3.13993e-06
3.51365e-06
4.22965e-06
4.60265e-06
3.12624e-06
3.50414e-06
4.59316e-06
5.35453e-06
5.71658e-06
6.44643e-06
6.80769e-06
5.33543e-06
5.70383e-06
6.79522e-06
7.53929e-06
7.89933e-06
8.63214e-06
8.99222e-06
7.5202e-06
7.88712e-06
8.979e-06
5.32187e-06
5.69354e-06
6.41409e-06
6.78411e-06
5.3083e-06
5.68325e-06
6.77463e-06
7.50619e-06
7.87595e-06
8.5983e-06
8.9683e-06
7.49219e-06
7.86567e-06
8.95806e-06
9.33289e-07
1.31625e-06
2.02235e-06
2.4061e-06
9.19093e-07
1.30991e-06
2.3995e-06
3.11185e-06
3.49402e-06
4.20135e-06
4.58379e-06
3.09747e-06
3.4877e-06
4.57652e-06
9.10005e-07
1.3049e-06
1.99889e-06
2.39415e-06
9.00918e-07
1.30508e-06
2.3952e-06
3.08833e-06
3.48234e-06
4.17776e-06
4.57149e-06
3.07919e-06
3.48269e-06
4.57183e-06
5.29366e-06
5.67361e-06
6.38597e-06
6.76394e-06
5.27902e-06
5.66685e-06
6.75683e-06
7.47693e-06
7.85586e-06
8.5679e-06
8.94712e-06
7.46167e-06
7.84831e-06
8.93975e-06
5.26947e-06
5.66097e-06
6.36118e-06
6.75107e-06
5.25993e-06
5.6616e-06
6.75077e-06
7.45128e-06
7.842e-06
8.54137e-06
8.93304e-06
7.44088e-06
7.84168e-06
8.93189e-06
8.27499e-06
8.63031e-06
9.36938e-06
9.71934e-06
8.23768e-06
8.59141e-06
9.33153e-06
9.6837e-06
9.00286e-06
1.0095e-05
8.97245e-06
1.04638e-05
1.08123e-05
1.15582e-05
1.18878e-05
1.04254e-05
1.07724e-05
1.15192e-05
1.18432e-05
1.11819e-05
1.22689e-05
1.11493e-05
8.20038e-06
8.56236e-06
9.29368e-06
9.65444e-06
8.16307e-06
8.537e-06
9.25583e-06
9.62304e-06
8.94823e-06
1.00393e-05
8.924e-06
1.0387e-05
1.07431e-05
1.14803e-05
1.18177e-05
1.03486e-05
1.07164e-05
1.14413e-05
1.17899e-05
1.11253e-05
1.22114e-05
1.11013e-05
8.12576e-06
8.49804e-06
9.21797e-06
9.59188e-06
8.08846e-06
8.46771e-06
9.18012e-06
9.55462e-06
8.89516e-06
9.98487e-06
8.86631e-06
1.03102e-05
1.06768e-05
1.14024e-05
1.17538e-05
1.02718e-05
1.06438e-05
1.13635e-05
1.17219e-05
1.10704e-05
1.2156e-05
1.10395e-05
8.0489e-06
8.43017e-06
9.14041e-06
9.51849e-06
8.00934e-06
8.39773e-06
9.1007e-06
9.48762e-06
8.84213e-06
9.93016e-06
8.81796e-06
1.02319e-05
1.06069e-05
1.13234e-05
1.167e-05
1.01921e-05
1.05719e-05
1.12834e-05
1.16352e-05
1.10139e-05
1.20977e-05
1.09883e-05
9.72482e-06
1.00844e-05
1.08175e-05
1.11763e-05
9.70578e-06
1.00713e-05
1.11642e-05
1.19065e-05
1.22702e-05
1.29956e-05
1.33595e-05
1.18867e-05
1.22575e-05
1.33463e-05
9.69087e-06
1.00601e-05
1.07834e-05
1.11529e-05
9.67597e-06
1.00502e-05
1.11421e-05
1.18723e-05
1.22456e-05
1.29612e-05
1.33349e-05
1.1858e-05
1.22364e-05
1.3325e-05
9.66044e-06
1.00388e-05
1.0753e-05
1.11321e-05
9.64491e-06
1.0031e-05
1.11236e-05
1.18426e-05
1.22252e-05
1.29322e-05
1.33161e-05
1.18273e-05
1.22165e-05
1.33085e-05
9.63372e-06
1.00241e-05
1.07261e-05
1.11163e-05
9.62253e-06
1.00224e-05
1.11153e-05
1.18139e-05
1.22104e-05
1.29018e-05
1.33006e-05
1.18006e-05
1.22077e-05
1.32972e-05
-9.49746e-06
-1.05944e-05
-9.05885e-06
-1.00987e-05
-8.40051e-06
-7.97425e-06
-9.53764e-06
-1.06346e-05
-9.07755e-06
-1.01103e-05
-8.44072e-06
-7.99671e-06
-8.59773e-06
-9.65877e-06
-7.53668e-06
-8.60262e-06
-7.31065e-06
-6.89044e-06
-6.2208e-06
-5.80382e-06
-7.35075e-06
-6.91038e-06
-6.26078e-06
-5.82487e-06
-6.45293e-06
-5.36917e-06
-6.46144e-06
-9.57782e-06
-1.06747e-05
-9.08826e-06
-1.01271e-05
-8.48093e-06
-8.01014e-06
-9.618e-06
-1.07149e-05
-9.03751e-06
-1.00674e-05
-8.52114e-06
-7.97942e-06
-8.58923e-06
-9.64652e-06
-7.53194e-06
-8.57583e-06
-7.39084e-06
-6.93001e-06
-6.30075e-06
-5.84073e-06
-7.43094e-06
-6.90491e-06
-6.34073e-06
-5.80658e-06
-6.44974e-06
-5.36754e-06
-6.43804e-06
-5.13095e-06
-4.71339e-06
-4.0411e-06
-3.62661e-06
-5.17081e-06
-4.73708e-06
-4.08084e-06
-3.64965e-06
-4.28068e-06
-3.19219e-06
-4.28984e-06
-2.95124e-06
-2.53842e-06
-1.86139e-06
-1.44595e-06
-2.99087e-06
-2.55889e-06
-1.9009e-06
-1.46745e-06
-2.10389e-06
-1.01559e-06
-2.1135e-06
-5.21067e-06
-4.75049e-06
-4.12058e-06
-3.66457e-06
-5.25053e-06
-4.71612e-06
-4.16032e-06
-3.63224e-06
-4.27949e-06
-3.19143e-06
-4.26913e-06
-3.03049e-06
-2.57655e-06
-1.94041e-06
-1.48542e-06
-3.07012e-06
-2.54706e-06
-1.97991e-06
-1.46327e-06
-2.10402e-06
-1.0166e-06
-2.09453e-06
-7.74841e-06
-8.80774e-06
-7.34572e-06
-8.40062e-06
-6.68908e-06
-6.27664e-06
-7.74003e-06
-7.33825e-06
-8.39085e-06
-6.26866e-06
-5.60927e-06
-5.20214e-06
-4.52945e-06
-4.12029e-06
-5.60321e-06
-5.19355e-06
-4.11297e-06
-7.72468e-06
-8.78059e-06
-7.32623e-06
-8.3805e-06
-6.66877e-06
-6.25776e-06
-7.70933e-06
-7.3153e-06
-8.36697e-06
-6.24502e-06
-5.58975e-06
-5.18383e-06
-4.51073e-06
-4.10336e-06
-5.57629e-06
-5.17076e-06
-4.08857e-06
-3.44513e-06
-3.03799e-06
-2.36081e-06
-1.95363e-06
-3.43905e-06
-3.03068e-06
-1.94662e-06
-1.27176e-06
-8.67426e-07
-1.82713e-07
2.1968e-07
-1.26611e-06
-8.60292e-07
2.26795e-07
-3.42714e-06
-3.0216e-06
-2.34356e-06
-1.93796e-06
-3.41524e-06
-3.00749e-06
-1.92345e-06
-1.25419e-06
-8.51845e-07
-1.64817e-07
2.36218e-07
-1.24227e-06
-8.36924e-07
2.51377e-07
-7.6846e-07
-3.57163e-07
3.24472e-07
7.36601e-07
-8.07896e-07
-3.77002e-07
2.85106e-07
7.14774e-07
7.72372e-08
1.17006e-06
6.78665e-08
1.4174e-06
1.82971e-06
2.51034e-06
2.91777e-06
1.37811e-06
1.80707e-06
2.47111e-06
2.90006e-06
2.26195e-06
3.35384e-06
2.25308e-06
-8.47333e-07
-3.94982e-07
2.4574e-07
7.01119e-07
-8.86769e-07
-3.67714e-07
2.06374e-07
7.35763e-07
7.71495e-08
1.1709e-06
8.64324e-08
1.33881e-06
1.79246e-06
2.43189e-06
2.88214e-06
1.29952e-06
1.82499e-06
2.39266e-06
2.91687e-06
2.26283e-06
3.35476e-06
2.27258e-06
3.60327e-06
4.01328e-06
4.6962e-06
5.10524e-06
3.56411e-06
3.99113e-06
4.65712e-06
5.08411e-06
4.44464e-06
5.53543e-06
4.43568e-06
5.7874e-06
6.19525e-06
6.87859e-06
7.28742e-06
5.74815e-06
6.17363e-06
6.83919e-06
7.26354e-06
6.62805e-06
7.72068e-06
6.61846e-06
3.52496e-06
3.97628e-06
4.61803e-06
5.06552e-06
3.4858e-06
4.00263e-06
4.57895e-06
5.09049e-06
4.44574e-06
5.53672e-06
4.45581e-06
5.70891e-06
6.15939e-06
6.7998e-06
7.25006e-06
5.66967e-06
6.19289e-06
6.7604e-06
7.28743e-06
6.63062e-06
7.72452e-06
6.64278e-06
9.06435e-07
1.30712e-06
1.99558e-06
2.39712e-06
9.11952e-07
1.31499e-06
2.40386e-06
3.08496e-06
3.48465e-06
4.17434e-06
4.57343e-06
3.09074e-06
3.49165e-06
4.58107e-06
9.24546e-07
1.32375e-06
2.01391e-06
2.41308e-06
9.3714e-07
1.33943e-06
2.4291e-06
3.10311e-06
3.50073e-06
4.19232e-06
4.58943e-06
3.11549e-06
3.51536e-06
4.60412e-06
5.26577e-06
5.66352e-06
6.3572e-06
6.75239e-06
5.27162e-06
5.67018e-06
6.7602e-06
7.44672e-06
7.84315e-06
8.53624e-06
8.93285e-06
7.45256e-06
7.85022e-06
8.93948e-06
5.28464e-06
5.67981e-06
6.37695e-06
6.76954e-06
5.29766e-06
5.69558e-06
6.7851e-06
7.46698e-06
7.85978e-06
8.557e-06
8.94888e-06
7.48139e-06
7.87677e-06
8.96467e-06
7.96979e-06
8.3754e-06
9.06099e-06
9.46219e-06
7.93023e-06
8.35338e-06
9.02127e-06
9.44069e-06
8.80747e-06
9.89426e-06
8.79698e-06
1.01522e-05
1.05477e-05
1.12434e-05
1.16119e-05
1.01123e-05
1.05244e-05
1.12034e-05
1.15836e-05
1.09749e-05
1.20556e-05
1.09615e-05
7.89068e-06
8.3373e-06
8.98156e-06
9.42059e-06
7.85112e-06
8.37421e-06
8.94185e-06
9.45936e-06
8.80878e-06
9.89304e-06
8.82058e-06
1.00724e-05
1.05004e-05
1.11633e-05
1.15667e-05
1.00326e-05
1.05322e-05
1.11233e-05
1.15998e-05
1.09682e-05
1.20434e-05
1.09749e-05
9.62687e-06
1.00227e-05
1.07175e-05
1.11151e-05
9.63122e-06
1.00297e-05
1.11213e-05
1.18014e-05
1.22076e-05
1.28853e-05
1.32957e-05
1.18022e-05
1.22145e-05
1.33022e-05
9.64471e-06
1.00386e-05
1.07324e-05
1.11295e-05
9.6582e-06
1.00523e-05
1.11422e-05
1.1811e-05
1.22206e-05
1.28896e-05
1.33074e-05
1.18198e-05
1.2233e-05
1.33138e-05
Post value (name, number);ARCDISZ;2209
-1.21139e-05
1.19985e-06
-3.13537e-05
2.278e-05
9.10252e-07
3.95567e-07
-2.87392e-07
2.28104e-07
8.64862e-07
3.52563e-07
-3.30789e-07
1.85335e-07
-1.87552e-07
-8.7743e-07
-2.04635e-07
-8.92114e-07
-1.0475e-06
-5.25725e-07
-1.06187e-06
-5.41851e-07
-1.6322e-06
-1.6194e-06
-7.62239e-07
-1.45261e-06
-7.6959e-07
-1.45679e-06
-1.35077e-06
-2.03579e-06
-1.34303e-06
-2.02657e-06
-2.20744e-06
-2.18657e-06
-2.79471e-06
-2.75957e-06
-1.79312e-06
-1.27089e-06
-1.79664e-06
-1.27748e-06
-2.37786e-06
-2.35671e-06
-2.54709e-06
-2.0307e-06
-2.53704e-06
-2.02152e-06
-3.13581e-06
-3.10011e-06
-2.95122e-06
-2.92483e-06
-3.53441e-06
-3.49477e-06
-3.70504e-06
-3.66518e-06
-4.28981e-06
-4.233e-06
-1.91593e-06
-2.60274e-06
-1.91181e-06
-2.59565e-06
-2.48275e-06
-3.16864e-06
-2.47868e-06
-3.16319e-06
-3.35979e-06
-3.32707e-06
-3.92566e-06
-3.89394e-06
-3.04322e-06
-3.73046e-06
-3.04075e-06
-3.72562e-06
-3.58324e-06
-4.27112e-06
-3.60098e-06
-4.28667e-06
-4.48888e-06
-4.45741e-06
-5.02819e-06
-5.01673e-06
-4.10041e-06
-4.06323e-06
-4.66704e-06
-4.63074e-06
-4.85554e-06
-4.80289e-06
-5.42182e-06
-5.37073e-06
-5.23031e-06
-5.19356e-06
-5.77341e-06
-5.75421e-06
-5.98584e-06
-5.93334e-06
-6.5295e-06
-6.49711e-06
-4.14508e-06
-4.82822e-06
-4.18613e-06
-4.86907e-06
-4.75036e-06
-5.43385e-06
-4.78174e-06
-5.46377e-06
-5.58827e-06
-5.59972e-06
-6.20113e-06
-6.20139e-06
-6.33636e-06
-6.33649e-06
-6.9502e-06
-6.93754e-06
-7.0963e-06
-7.08109e-06
-7.7126e-06
-7.68243e-06
-3.28477e-06
-2.76676e-06
-3.27664e-06
-2.76128e-06
-3.87166e-06
-3.83799e-06
-4.02126e-06
-3.50415e-06
-4.01445e-06
-3.4989e-06
-4.60809e-06
-4.57515e-06
-4.44174e-06
-4.40401e-06
-5.0262e-06
-4.97336e-06
-5.17901e-06
-5.14173e-06
-5.76322e-06
-5.71147e-06
-4.75366e-06
-4.23512e-06
-4.74724e-06
-4.23143e-06
-5.34192e-06
-5.30892e-06
-5.46451e-06
-4.94499e-06
-5.47819e-06
-4.96114e-06
-6.05175e-06
-6.03839e-06
-5.91289e-06
-5.87495e-06
-6.49788e-06
-6.44452e-06
-6.62656e-06
-6.60586e-06
-7.21204e-06
-7.17858e-06
-5.59129e-06
-5.54379e-06
-6.15808e-06
-6.11087e-06
-6.32883e-06
-6.28115e-06
-6.89565e-06
-6.84857e-06
-6.72175e-06
-6.67252e-06
-7.26699e-06
-7.23623e-06
-7.4587e-06
-7.41046e-06
-8.00345e-06
-7.97325e-06
-7.06319e-06
-7.01324e-06
-7.62944e-06
-7.58087e-06
-7.77892e-06
-7.74721e-06
-8.34475e-06
-8.31394e-06
-8.19328e-06
-8.1439e-06
-8.73552e-06
-8.70563e-06
-8.90615e-06
-8.87593e-06
-9.44677e-06
-9.43459e-06
-7.83365e-06
-7.82002e-06
-8.45107e-06
-8.42382e-06
-8.57042e-06
-8.55762e-06
-9.18668e-06
-9.15975e-06
-9.29927e-06
-9.28881e-06
-9.91579e-06
-9.89008e-06
-1.00069e-05
-1.00166e-05
-1.06183e-05
-1.0617e-05
-6.19105e-06
-5.67512e-06
-6.22986e-06
-5.71423e-06
-6.78159e-06
-6.79107e-06
-6.96308e-06
-6.44692e-06
-6.99133e-06
-6.47537e-06
-7.56263e-06
-7.56048e-06
-7.35934e-06
-7.35794e-06
-7.9489e-06
-7.93237e-06
-8.14183e-06
-8.12731e-06
-8.73394e-06
-8.70192e-06
-8.51556e-06
-8.50081e-06
-9.08172e-06
-9.06808e-06
-9.3015e-06
-9.27285e-06
-9.86652e-06
-9.83869e-06
-9.63989e-06
-9.62893e-06
-1.01769e-05
-1.01864e-05
-1.04247e-05
-1.03985e-05
-1.09561e-05
-1.09545e-05
-1.07317e-05
-1.07666e-05
-1.13377e-05
-1.13634e-05
-1.15057e-05
-1.15308e-05
-1.20984e-05
-1.21135e-05
1.19985e-06
8.63682e-07
4.41312e-07
7.78282e-07
9.4255e-07
7.24495e-07
4.12984e-07
6.43436e-07
5.27518e-07
1.04342e-07
4.05812e-07
1.03877e-07
1.89416e-08
3.56718e-07
1.92519e-08
2.39547e-07
-3.18834e-07
-2.98653e-07
6.52909e-07
3.11633e-07
5.69178e-07
5.40874e-08
-2.96441e-08
2.27341e-07
-1.94151e-07
1.15823e-07
-1.90829e-07
-7.28364e-08
-4.92644e-07
-1.81708e-07
-4.9135e-07
-6.15643e-07
-5.95622e-07
-9.12452e-07
-8.89437e-07
1.04007e-07
-2.39202e-07
-5.32491e-07
-5.82411e-07
-3.64899e-07
-2.88147e-08
-3.60567e-07
-1.36551e-07
-7.00983e-07
-6.80677e-07
-7.48739e-07
-4.14347e-07
-7.46728e-07
-5.19493e-07
-1.08313e-06
-1.0598e-06
-4.0813e-07
-1.48811e-07
-6.67448e-07
-7.86615e-07
-9.97211e-07
-9.72651e-07
-1.29344e-06
-1.26837e-06
-1.37878e-06
-1.35371e-06
-1.67443e-06
-1.64691e-06
-9.61131e-07
-1.25481e-06
-1.33985e-06
-3.73013e-07
-7.91137e-07
-4.76646e-07
-7.76533e-07
-6.7319e-07
-1.08963e-06
-7.64948e-07
-1.06995e-06
-1.20926e-06
-1.18707e-06
-1.50607e-06
-1.47732e-06
-4.74896e-07
-8.19957e-07
-1.10742e-06
-1.16502e-06
-9.73368e-07
-1.38812e-06
-1.06281e-06
-1.37318e-06
-1.27354e-06
-1.68662e-06
-1.36027e-06
-1.66528e-06
-1.80288e-06
-1.76799e-06
-2.09969e-06
-2.06297e-06
-1.0565e-06
-1.40035e-06
-1.69328e-06
-1.7442e-06
-1.58967e-06
-1.56003e-06
-1.8859e-06
-1.84957e-06
-1.97008e-06
-1.94075e-06
-2.26572e-06
-2.23155e-06
-1.54242e-06
-1.83002e-06
-1.91982e-06
-2.18213e-06
-2.14797e-06
-2.47835e-06
-2.44174e-06
-2.56137e-06
-2.52771e-06
-2.85702e-06
-2.81922e-06
-2.12264e-06
-2.41525e-06
-2.50107e-06
-1.13258e-06
-7.99879e-07
-1.11717e-06
-8.99597e-07
-1.46528e-06
-1.4425e-06
-1.51642e-06
-1.18541e-06
-1.49561e-06
-1.27325e-06
-1.84743e-06
-1.818e-06
-1.15931e-06
-8.98308e-07
-1.42031e-06
-1.53201e-06
-1.76035e-06
-1.73056e-06
-2.05542e-06
-2.02597e-06
-2.14192e-06
-2.10542e-06
-2.4364e-06
-2.40193e-06
-1.71267e-06
-2.00503e-06
-2.08549e-06
-1.90026e-06
-1.57094e-06
-1.88423e-06
-1.65672e-06
-2.22958e-06
-2.19417e-06
-2.2841e-06
-1.95648e-06
-2.26176e-06
-2.04008e-06
-2.61173e-06
-2.57439e-06
-1.91045e-06
-1.6508e-06
-2.17011e-06
-2.28889e-06
-2.52348e-06
-2.48903e-06
-2.81739e-06
-2.78347e-06
-2.90505e-06
-2.86813e-06
-3.19838e-06
-3.16033e-06
-2.46347e-06
-2.75684e-06
-2.84145e-06
-2.35048e-06
-2.321e-06
-2.64555e-06
-2.60732e-06
-2.73089e-06
-2.69247e-06
-3.02538e-06
-2.98229e-06
-2.29218e-06
-2.57933e-06
-2.66454e-06
-2.94062e-06
-2.90239e-06
-3.23569e-06
-3.19628e-06
-3.31987e-06
-3.2774e-06
-3.61435e-06
-3.56907e-06
-2.87194e-06
-3.16456e-06
-3.24281e-06
-3.1113e-06
-3.0731e-06
-3.40521e-06
-3.36268e-06
-3.49171e-06
-3.45221e-06
-3.78503e-06
-3.73973e-06
-3.04248e-06
-3.32813e-06
-3.42043e-06
-3.69911e-06
-3.65657e-06
-3.99302e-06
-3.94676e-06
-4.07836e-06
-4.03195e-06
-4.37169e-06
-4.32604e-06
-3.62012e-06
-3.91211e-06
-3.99743e-06
6.08713e-07
2.67993e-07
5.25099e-07
8.70557e-07
6.14813e-07
2.72241e-07
5.32076e-07
1.08871e-08
3.47817e-07
4.07594e-09
-7.27269e-08
-8.02593e-08
1.80072e-07
-3.50086e-07
7.39644e-08
-2.68744e-07
7.44621e-08
-2.70393e-07
-5.48374e-07
-2.04747e-07
-5.49571e-07
-6.11452e-07
-6.24609e-07
-9.03712e-07
-4.37293e-07
-1.78258e-07
-4.39509e-07
-1.77521e-07
-6.96328e-07
-7.09617e-07
-8.01859e-07
-8.03705e-07
-5.41618e-07
-1.07321e-06
-9.76043e-07
-9.83237e-07
-1.25576e-06
-1.26243e-06
-1.34063e-06
-1.3471e-06
-1.62605e-06
-4.87112e-07
-8.30783e-07
-4.85717e-07
-8.28791e-07
-1.11319e-06
-7.65456e-07
-1.10987e-06
-1.17445e-06
-1.18378e-06
-1.46418e-06
-1.05631e-06
-1.39899e-06
-1.04798e-06
-1.39277e-06
-1.6848e-06
-1.33384e-06
-1.67753e-06
-1.74168e-06
-1.7469e-06
-2.03115e-06
-1.53872e-06
-1.54203e-06
-1.82168e-06
-1.82251e-06
-1.90298e-06
-1.90625e-06
-2.18731e-06
-2.10738e-06
-2.10607e-06
-2.39307e-06
-2.39084e-06
-2.47307e-06
-2.47104e-06
-2.75506e-06
-1.16946e-06
-9.09668e-07
-1.16778e-06
-9.07879e-07
-1.42925e-06
-1.43807e-06
-1.53706e-06
-1.53413e-06
-1.27279e-06
-1.80369e-06
-1.70865e-06
-1.71177e-06
-1.98806e-06
-1.99126e-06
-2.07668e-06
-2.0773e-06
-2.35757e-06
-1.90817e-06
-1.6495e-06
-1.90195e-06
-1.64042e-06
-2.16684e-06
-2.1715e-06
-2.27928e-06
-2.27182e-06
-2.01182e-06
-2.54098e-06
-2.44762e-06
-2.44603e-06
-2.72841e-06
-2.72628e-06
-2.81857e-06
-2.81607e-06
-3.09527e-06
-2.27188e-06
-2.27218e-06
-2.5557e-06
-2.55222e-06
-2.64077e-06
-2.6374e-06
-2.91853e-06
-2.84143e-06
-2.83569e-06
-3.12717e-06
-3.12085e-06
-3.2098e-06
-3.20163e-06
-3.48618e-06
-3.01171e-06
-3.00588e-06
-3.29501e-06
-3.28672e-06
-3.38264e-06
-3.37608e-06
-3.65637e-06
-3.57944e-06
-3.57006e-06
-3.86388e-06
-3.85295e-06
-3.94909e-06
-3.93814e-06
-4.22387e-06
-1.55487e-06
-1.96824e-06
-1.64323e-06
-1.94951e-06
-1.83621e-06
-2.24987e-06
-1.9221e-06
-2.23054e-06
-2.38161e-06
-2.349e-06
-2.66353e-06
-2.6287e-06
-1.63335e-06
-1.97631e-06
-2.25934e-06
-2.31926e-06
-2.11754e-06
-2.53149e-06
-2.20442e-06
-2.50832e-06
-2.39887e-06
-2.81312e-06
-2.486e-06
-2.79612e-06
-2.94544e-06
-2.91281e-06
-3.22736e-06
-3.1926e-06
-2.19934e-06
-2.54252e-06
-2.82569e-06
-2.88569e-06
-2.76028e-06
-2.72453e-06
-3.04222e-06
-3.00742e-06
-3.13896e-06
-3.10506e-06
-3.42091e-06
-3.386e-06
-2.69826e-06
-2.98126e-06
-3.07725e-06
-3.32415e-06
-3.28678e-06
-3.60608e-06
-3.5721e-06
-3.70285e-06
-3.6675e-06
-3.98479e-06
-3.95052e-06
-3.2642e-06
-3.54715e-06
-3.64272e-06
-2.6802e-06
-3.09474e-06
-2.76989e-06
-3.07879e-06
-2.96153e-06
-3.37636e-06
-3.05114e-06
-3.35317e-06
-3.50928e-06
-3.47638e-06
-3.7912e-06
-3.7565e-06
-2.76299e-06
-3.10627e-06
-3.38684e-06
-3.44955e-06
-3.22084e-06
-3.63737e-06
-3.31575e-06
-3.62396e-06
-3.48015e-06
-3.89838e-06
-3.57697e-06
-3.88364e-06
-4.05391e-06
-4.02175e-06
-4.31662e-06
-4.28704e-06
-3.31323e-06
-3.65701e-06
-3.92718e-06
-4.00079e-06
-3.88801e-06
-3.85429e-06
-4.16994e-06
-4.13208e-06
-4.26674e-06
-4.23307e-06
-4.54868e-06
-4.51146e-06
-3.82841e-06
-4.10967e-06
-4.20727e-06
-4.43392e-06
-4.40081e-06
-4.6979e-06
